name,image,ingredients,calories,fat,carbs,protein
Sensational Sirloin Kabobs,https://www.edamam.com/web-img/3c0/3c07e0f1b7aa15acb66d37b21bb9f8bb.jpg,Lemon-lime drink|Soft drink|Steak|Sirloin steak|Salt|Seasoned salt|Beef|Edible mushroom|Soy sauce|Bell pepper|Black pepper|Cherry|Tomato|Garlic|Garlic powder|Brown sugar|Sugar|Seasoning|Vinegar|Pineapple,338.2331324817261,16.61620439040278,22.748047283679753,25.404587026673546
Memphis-Style Barbecued Pork Ribs,https://www.edamam.com/web-img/1c6/1c6ac0a1f142f012058b0ae10066152e.jpg,Spare ribs|Pork|St. Louis-style barbecue|Kosher salt|Salt|Barbecue sauce,2912.8910631345516,215.2494691600299,93.12658666692691,144.15539927803806
"Ragú Napoletano (Neapolitan-Style Italian Meat Sauce with Pork, Beef, and Sausage) Recipe",https://www.edamam.com/web-img/bd6/bd6fcaddf84da2c681bbedb3234cdc62.jpg,Parmigiano-Reggiano|Oregano|Pork|Spare ribs|Tomato|Olive|Cheese|Chili pepper|Peel (fruit)|Olive oil|Garlic|Clove|Basil|Pasta|Beef|Wine|Oil|Onion|Fish sauce,1554.5376430566666,43.266530528000004,207.9095100729,71.13758733383334
Barbecue ribs,https://www.edamam.com/web-img/439/43935b922c6b19e33b0fcd353477c198.jpg,Onion|Cumin|Pork|Spare ribs|Olive|Spice|Olive oil|Oil|Tomato purée|Tomato|Five-spice powder|Worcestershire sauce|Salt|Vinegar|Malt|Black pepper|Garlic|Clove|Muscovado|Sugar,717.4644801666667,55.58500951,18.621724575000002,35.05945684833333
Mattie Bivens Dennis' Hattiesburg Mississippi Ribs,https://www.edamam.com/web-img/670/670c53b990836bca46e600f82b2cb4be.jpg,Barbecue sauce|Black pepper|Cayenne pepper|Worcestershire sauce|Meat|Salt|Pineapple|Juice|Spare ribs|Pork ribs|Pork|Seasoned salt,321.95397765864647,23.483767071365108,10.073298399211533,16.482507717527614
"Lasagna Napoletana (Lasagna With Sausage, Smoked Cheese, and Meatballs) Recipe",https://www.edamam.com/web-img/c25/c25282f5e816314ee6c99db5583610f8.jpg,Parsley|Tomato|Parmigiano-Reggiano|Cheese|Butter|Vegetable oil|Oil|Oregano|Bread|White bread|Mozzarella|Pork|Ricotta|Noodle|Lasagne|Wine|Egg as food|Kosher salt|Salt|Olive|Spare ribs|Chili pepper|Black pepper|Clove|Vegetable|Garlic|Onion|Basil|Olive oil,1579.9851260466407,127.67062237746799,47.81159005206036,53.756774496193245
Dad's Cheesy Bacon Wrapped Meat Loaf,https://www.edamam.com/web-img/40f/40f17530419214c041108570a5cf3fa0.jpg,Bread crumbs|Bread|Black pepper|Kosher salt|Egg as food|Ketchup|Salt|Basil|Cheese|Parmigiano-Reggiano|Oregano|Beef|Ground beef|Garlic powder|Garlic|Onion|Cheddar cheese|Bacon,775.0975584500001,57.497012794500016,18.01192754341667,44.098589622
Essentials: Fish Tacos Recipe,https://www.edamam.com/web-img/d94/d940845c8d05d9aa355b3dc388046487.jpg,Salt|Scallion|Tilapia|Chili pepper|Flour|Wheat tortilla|Tortilla|Red cabbage|Cabbage|Fillet (cut)|Cream|Yogurt|Sour cream|Juice|Lime (fruit)|Black pepper|Jalapeño|Coriander|Olive|Olive oil|Oil,811.4754246989914,16.3454938121964,155.39608297382506,12.269612229556662
Fish Tacos,https://www.edamam.com/web-img/dd4/dd433233ed7770bd3a88c569ffc5f3a0.jpg,Tilapia|Fillet (cut)|Juice|Sour cream|Flour|Wheat tortilla|Lime (fruit)|Coriander|Tortilla|Chili pepper|Scallion|Oil|Jalapeño|Red cabbage|Cabbage|Olive oil|Salt|Cream|Black pepper,810.4965996989915,16.339549312196397,155.17108672382506,12.213932979556663
Fried Fish Tacos,https://www.edamam.com/web-img/71d/71dec5736a66736e18f8d84bc9852961.jpg,Lime (fruit)|Fillet (cut)|Flour|Tortilla|Vegetable|Cod|Vegetable oil|Lettuce|Sour cream|Cream|Avocado|Radish|Salt|Salsa (sauce)|Oil|Maize|Corn tortilla|Beer,801.328206505,47.11723109475,63.453175,28.48556527425
Fish Tacos,https://www.edamam.com/web-img/47e/47e4f634cbc5e820128049133c2ad48b.jpg,Maize|Red cabbage|Cabbage|Onion|Black pepper|Cream|Sour cream|Flour|Avocado|Wheat tortilla|Tortilla|Olive oil|Olive|Oil|Salt|Lime (fruit)|Jalapeño|Coriander|Starch|Corn starch|Tilapia,310.1920541529971,11.434409148583631,36.70410312499229,17.14051036199998
Fish Tacos recipes,https://www.edamam.com/web-img/ba2/ba27a174c67954296878f1f66dd54e98,Chili pepper|Zest (ingredient)|Lime (fruit)|Juice|Tomato|Paprika|Oil|Cumin|Salt|Kosher salt|Milk|Yogurt|Seed|Sugar|Maize|Cucumber|Mayonnaise|Fat|Scallion|Onion|Coriander|Olive oil|Olive|Corn tortilla|Tortilla|Cod,433.98321792496745,37.6320961098749,13.742944999989039,13.160560137124452
Dinner Tonight: Salmon with Roasted Cauliflower,https://www.edamam.com/web-img/bda/bdaadb4d0880b2a0ad06e348767d8056.jpg,Salmon|Cauliflower|Clove|Garlic|Lemon|Salt|Black pepper|Olive|Olive oil,472.23580707343405,33.46010664979424,11.129178268632117,33.32020729158199
Blackened Salmon topped with Danish Blue Cheese Sauce,https://www.edamam.com/web-img/8e1/8e1e524a288d14bac96eee47a765624b.jpg,Cream|Salt|Black pepper|Cayenne pepper|Paprika|Seasoning|Vegetable|Vegetable oil|Oil|Salmon|Fillet (cut)|Wine|Butter|Cheese|Blue cheese,776.1756736,64.21594727025,6.820236250000001,43.07722698275
Caesar Salad With Blackened Salmon Recipe,https://www.edamam.com/web-img/ee8/ee8cacaed8b472de3d049f668ea1bfb1.jpg,Black pepper|Spice|Canola oil|Vegetable|Vegetable oil|Olive|Oil|Olive oil|Juice|Lemon|Parmigiano-Reggiano|Kosher salt|Thyme|Yolk|Salt|Lettuce|Romaine lettuce|Mustard (condiment)|Dijon mustard|Baguette|Egg as food|Worcestershire sauce|Garlic|Clove|Hot sauce|Salmon,1393.6551379557704,116.45655371181435,34.860405812476586,55.73209866731279
Blackened Salmon With Broccoli Rabe,https://www.edamam.com/web-img/678/678a3e83be6625cd14461aa10430e8fb.jpg,Olive|Spice mix|Spice|Olive oil|Raisin|Seasoning|Rapini|Broccoli|Shallot|Kosher salt|Salt|Lemon|Salmon,465.16437894999996,26.972734729055556,17.618268969583333,39.65714790388889
Blackened Salmon Sandwiches,https://www.edamam.com/web-img/0e7/0e76af7dd56dc6ae9e671e7f729ea0cc.jpg,Horseradish|Paprika|Black pepper|Thyme|Salt|Red onion|Onion|Oregano|Bread|Cumin|Seed|Salmon|Honey|Eruca sativa|Fennel|Yogurt|Cayenne pepper,246.57085493333338,11.496916842333334,16.670312499999998,19.442718659000004
Baked Ziti Iv,https://www.edamam.com/web-img/c05/c0524572306d2857afc1a0bba81900e9.jpg,Pork|Ground meat|Onion|Garlic|Clove|Cream|Sour cream|Tomato sauce|Spaghetti|Provolone|Oil|Olive oil|Olive|Parmigiano-Reggiano|Beef|Ground beef|Mozzarella|Cheese|Rosemary|Pasta|Cottage cheese,453.8985415588542,23.421301875083333,38.27284932142188,21.95208137297396
Baked Ziti IV,https://www.edamam.com/web-img/0e3/0e34e78fb2123e598413a066572372b8.jpg,Cheese|Provolone|Rosemary|Mozzarella|Ground meat|Ground beef|Olive oil|Oil|Olive|Onion|Parmigiano-Reggiano|Spaghetti|Tomato sauce|Salt|Beef|Cream|Sour cream|Pork|Garlic|Clove|Cottage cheese|Pasta,453.8985415588541,23.421301875083333,38.27284932142188,21.95208137297396
Pork Tenderloin Diablo,https://www.edamam.com/web-img/bbf/bbfa1f084888a58987ea2f0b7be4b17a.jpg,Pork tenderloin|Chicken as food|Broth|Horseradish|Butter|Chives|Black pepper|Vegetable|Vegetable oil|Oil|Pork|Salt|Cayenne pepper|Mustard (condiment)|Cream,290.33534783945044,16.45203238856686,3.07044416228207,31.25773541049307
CHERRY CHIPOTLE BBQ PORK NACHOS recipes,https://www.edamam.com/web-img/d53/d533a59238d7cce174b838d9f27e93ee,Mustard (condiment)|Nachos|Mango|Tortilla|Maize|Corn tortilla|Cherry|Worcestershire sauce|Potato chip|Tortilla chip|Chipotle|Ketchup|Salt|Cheese|Cheddar cheese|Pork|Pork tenderloin|Beef tenderloin|Onion|Sugar|Brown sugar,1026.8612180834323,49.09598628218001,101.82968356947897,45.86505461512324
Pea Pesto,https://www.edamam.com/web-img/957/9579161fefc97b126d7a26d80f251e4d.jpg,Lemon|Black pepper|Pea|Juice|Salt|Chicken as food|Stock (food)|Garlic,112.4089062499462,1.3835197916664834,18.086084895821386,7.459553645831037
"""Caribbean -Yucatan"" Lime Cilantro Mint Swordfish Stuffed Poblanos",https://www.edamam.com/web-img/2a4/2a49774c31395b0ad80036444b025028.jpg,Soy sauce|Garlic|Clove|Poblano|Olive|Chili pepper|Steak|Mentha|Sultana (grape)|Lime (fruit)|Caper|Swordfish|Havarti|Cheese|Raisin|Cooked rice|Rice|Coriander,660.5421111125719,28.906435555557994,42.75764555569117,59.823103333589216
Marinated And Glazed Swordfish,https://www.edamam.com/web-img/9b8/9b8aec9d401a22c244c79bf23b12faea.jpg,Black pepper|Orange (fruit)|Clove|Olive|Ginger|Oil|Swordfish|Salt|Marmalade|Juice|Lemon|Garlic|Orange juice|Olive oil|Hazelnut|Vinegar|Wine,217.5262418069338,14.095484164522375,5.152375674095937,16.898010576949186
Grilled Flank Steak and Roasted Artichokes with Gruyere and Parmesan,https://www.edamam.com/web-img/fb3/fb3abdc852de3601621a8c65747d4ab1.jpg,Salt|Steak|Cheese|Gruyère cheese|Black pepper|Swiss cheese|Artichoke|Parmigiano-Reggiano,435.0550506647125,32.10538392446675,12.269830305903625,33.078320894246076
Herb-And-Chile-Marinated Fish Shashlik,https://www.edamam.com/web-img/e5a/e5a2371f6ae2d99dcfeb4c701a23d982.jpg,Jalapeño|Onion|Black pepper|Chili pepper|Cod|Fillet (cut)|Swordfish|Parsley|Wine|Garlic|Clove|Lemon|Vegetable|Vegetable oil|Dill|Salt,155.87927615,4.999631555,10.102102037500002,8.3087582075
Almond-Crusted Halibut Crystal Symphony,https://www.edamam.com/web-img/ed2/ed292f04445c9f9b36c65ab1b80dc249.jpg,Thyme|Cream|Halibut|Lemon|Bread crumbs|Bread|Salt|Wine|Juice|Vegetable oil|Vegetable|Almond|Oil|Bay leaf|Butter|White wine|Cider|Vinegar|Black pepper|Shallot|Chives,585.7687864395292,44.299426379989406,8.512324841253527,37.29744765959315
Almond-Crusted Halibut Crystal Symphony Recipe,https://www.edamam.com/web-img/1da/1da484ec0f247a16196fff18677ce3c1.jpg,Bread|Bay leaf|Vegetable|Vegetable oil|Almond|Thyme|Bread crumbs|Salt|Black pepper|Chives|Juice|Lemon|Halibut|Vinegar|Cider|Butter|White wine|Wine|Cream|Shallot|Oil,585.7687864395292,44.299426379989406,8.512324841253527,37.29744765959315
Mama Corleone's Sausage And Peppers,https://www.edamam.com/web-img/ed5/ed596d207046a53475bd7cb433f68026.jpg,Garlic|Clove|Italian sausage|Basil|Parsley|Oregano|Olive oil|Oil|Black pepper|Bell pepper|Olive|Spaghetti,547.7717444125001,24.392811236875,54.30141902737501,27.347725451250003
Mama Corleone's Sausage and Peppers,https://www.edamam.com/web-img/102/102a94c5cddf9f60de8f65d2fba07a85.jpg,Olive|Olive oil|Black pepper|Bell pepper|Oregano|Salt|Parsley|Oil|Basil|Spaghetti|Clove|Garlic|Italian sausage|Parmigiano-Reggiano|Cheese,550.3098034922875,24.425775669544752,54.94806794431689,27.452786940648377
Chop Suey,https://www.edamam.com/web-img/956/956f5d9fba85717f0562a3f5a9af0f87.jpg,Cabbage|Pork|Onion|Sherry|Starch|Corn starch|Maize|Sesame oil|Chicken as food|Stock (food)|Oyster sauce|Oyster|Carrot|Oil|Garlic|Clove|Sugar|Pea|Celery|Sesame|Mushroom|Noodle|Chow mein|Black pepper,311.2469604500025,5.085204290928717,48.690511785718535,18.223281208500747
Chicken Chop Suey,https://www.edamam.com/web-img/7d4/7d4a8e8b897c8d488bec8b065841497f.jpg,Sugar|Shiitake|Salt|Scallion|Mushroom|Bamboo shoot|Bamboo|Oil|Canola oil|Garlic|Clove|Soy sauce|Corn starch|Sesame|Sesame oil|Chicken as food|Cabbage|Napa cabbage|Seed|Celery|Broth|Brown rice|Rice|Wonton,464.61070058115524,20.36714642996875,43.93500071952398,26.816533822499878
American Chop Suey,https://www.edamam.com/web-img/e8b/e8b76723e814767d9cc04756d04e754e.jpg,Tomato sauce|Cinnamon|Garlic|Garlic powder|Ground beef|Black pepper|Capsicum|Beef|Onion powder|Onion|Salt|Olive|Butter|Sugar|Olive oil|Macaroni|Yellow onion|Tomato|Crushed red pepper|Oil|Bell pepper|Paprika,667.0491128203021,29.743631706591042,75.3756867867922,26.51595185241261
Chop Suey,https://www.edamam.com/web-img/016/0169d302cc4c0e00f325f292db724c67.jpg,Bell pepper|Black pepper|Soy sauce|Bamboo shoot|Salt|Pea|Clove|Garlic|Pork tenderloin|Pork|Chestnut|Eleocharis dulcis|Water|Mushroom|Chicken as food|Vegetable oil|Vegetable|Broth|Oyster sauce|Oyster|Onion|Corn starch|Bean|Mung bean|Sprouting|Celery,203.9230228742044,7.612122807567707,15.295965682876774,19.86468802065247
Pork Chop Suey,https://www.edamam.com/web-img/674/6741aa0daf2bf1e92347226d5f916aee.jpg,Chicken as food|Oil|Canola oil|Bell pepper|Black pepper|Broth|Soy sauce|Mung bean|Bean|Sprouting|Molasses|Ginger|Corn starch|Onion|Beef tenderloin|Pork tenderloin|Pork,294.8881485,11.320836415250001,20.640694375,28.219337976249996
'Smitten Kitchen's Mushroom Bourguignon Recipe,https://www.edamam.com/web-img/5e4/5e4d55899f187d81ec1e04bf2328105e.jpg,Pearl onion|Onion|Oil|Garnish (food)|Vegetable|Tomato paste|Egg as food|Flour|Olive|Butter|Clove|Garlic|Black pepper|Beef|Noodle|Cream|Sour cream|Agaricus bisporus|Olive oil|Thyme|Broth|Salt|Edible mushroom|Carrot|Chives|Parsley|Wine|Tomato|Stock (food),261.2098409517157,13.97547283453683,21.049578239281566,6.460226324171811
Awesome Red Wine Pot Roast,https://www.edamam.com/web-img/6e0/6e0c32ce8af39b60ef474fcc82135e80.jpg,Potato|Onion|Oil|Canola oil|Black pepper|Carrot|Salt|Thyme|Beef|Wine|Red wine|Water|Flour|Basil|Marjoram,397.6215519194445,21.727529558472227,25.640866874999997,24.376169620500004
AWESOME BBQ POT ROAST recipes,https://www.edamam.com/web-img/e0f/e0f3109ddb4d013ff2a21ad348dc8dbd,Relish|Wine|Cider|Apple cider|Vinegar|Kosher salt|Apple|Mustard (condiment)|Brown sugar|Sugar|Fat|Pickled cucumber|Onion|Garlic|Red wine|Worcestershire sauce|Tomato|Tomato paste|Carrot|Salt|Edible mushroom|Black pepper|Potato|Parsley,638.541947543363,17.70447196705634,48.20270075573201,73.2851596928664
Zucchini Patties,https://www.edamam.com/web-img/aa0/aa05c0aee3d4c59a43e7eaeffdd35f22.jpg,Bread crumbs|Capsicum|Black pepper|Vegetable|Vegetable oil|Zucchini|Thyme|Coriander|Leek|Onion|Strained yogurt|Salt|Kosher salt,255.4138623748955,23.509168706240285,9.877707067703046,3.110078996873806
Zucchini Patty Sandwiches,https://www.edamam.com/web-img/a0b/a0bc70819c22c0e6fe04c394893af4a4.jpg,Strained yogurt|Olive oil|Mentha|Yogurt|Bread crumbs|Pita|Onion|Red onion|Salt|Zucchini|Olive|Oil|Chickpea|Lettuce,238.83284757281248,8.798012775371877,31.096430718096872,10.431182139484376
Zucchini Patties recipes,https://www.edamam.com/web-img/a01/a014e934e97e00bcc55449ece9c07d65,Leek|Salt|Bread crumbs|Kosher salt|Vegetable|Vegetable oil|Oil|Strained yogurt|Thyme|Onion|Coriander|Zucchini|Black pepper,0.000037861666709697814,0.0000016344365387510687,0.000004859330588766361,0.0000015300010315554971
"Zucchini Latkes With Parmesan, Pine Nuts, and Basil Recipe",https://www.edamam.com/web-img/485/4856901411284d3587f356d4ad52b440.jpg,Matzo|Zest (ingredient)|Potato|Peanut|Onion|Basil|Lemon|Cream|Sour cream|Black pepper|Nut (fruit)|Pine nut|Canola oil|Peanut oil|Oil|Parmigiano-Reggiano|Cheese|Zucchini|Egg as food|Salt|Kosher salt|Apple sauce,190.33132950831973,16.08773400091513,9.066117096645836,3.4845799263958335
"Quinoa with Currants, Dill, and Zucchini",https://www.edamam.com/web-img/b81/b817b5725a6f5ce5fedbead1aa42bdb9.jpg,Sesame|Scallion|Onion|Water|Olive|Oil|Olive oil|Dill|Feta|Cheese|Zucchini|Lemon|Seed|Ribes|Sea salt|Salt|Quinoa,201.45829059895834,7.403424676901042,29.067596328583335,6.9038254779375
No-Noodle Zucchini Lasagna,https://www.edamam.com/web-img/b8f/b8f6c58fe4b975dee14b36f4b249e5ef.jpg,Ricotta|Garnish (food)|Oregano|Capsicum|Black pepper|Basil|Garlic|Crushed red pepper|Clove|Mozzarella|Olive oil|Parmigiano-Reggiano|Cheese|Salt|Zucchini|Kosher salt|Onion|Olive|Tomato,268.74764464828064,16.349092126291715,15.195051688100657,17.91151509010288
"Summer Vegetable Lasagna With Zucchini, Squash, Eggplant, and Tomato Recipe",https://www.edamam.com/web-img/c9c/c9cdb31403a8f8f7eecb58b5f16684dc.jpg,Cheese|Milk|Summer squash|Mozzarella|Lasagne|Noodle|Flour|Eggplant|Basil|Tomato|Butter|Olive|Parmigiano-Reggiano|Zucchini|Oil|Kosher salt|Olive oil|Salt,907.1961018625002,48.240414750791665,87.50121163547915,34.58779001558333
Zucchini Lasagna,https://www.edamam.com/web-img/b38/b380dee877226553e71e594a0df13942.jpg,Cream|Salt|Ricotta|Cheese|Mozzarella|Clove|Black pepper|Olive|Oregano|Cream cheese|Olive oil|Zucchini|Noodle|Lasagne|Garlic,625.9219687905654,42.152807520375404,38.46558468831321,24.783452128113893
Herbed Tofu And Zucchini Lasagna,https://www.edamam.com/web-img/2fe/2fe3fa680645d2dc0a2b3d28cc2fbf2c.jpg,Olive oil|Olive|Tofu|Lasagne|Noodle|Oil|Marinara sauce|Juice|Lemon|Salt|Black pepper|Parsley|Pine nut|Nut (fruit)|Sugar|Zucchini|Capsicum|Clove|Garlic|Basil,428.164290958404,18.8708144068,46.929814984825,21.32381229755
Noodle-less Zucchini Lasagna,https://www.edamam.com/web-img/5ba/5ba917f33cc4c1e5967364ad08975b7e.jpg,Tomato|Ground beef|Beef|Cheese|Olive|Oil|Olive oil|Mozzarella|Clove|Garlic|Basil|Egg as food|Black pepper|Onion|Parmigiano-Reggiano|Ricotta|Kosher salt|Salt|Zucchini|Cooking spray,479.97304257275766,32.392301217991104,15.369811004190923,33.29193890007501
Picante Chicken Rice Burritos,https://www.edamam.com/web-img/bd2/bd2524b9ea2ce547234a373bc186869e.jpg,Salsa (sauce)|Broth|Chicken as food|Olive|Cheese|Cheddar cheese|Chili pepper|Chili powder|Flour|Tortilla|Garlic|Grain|Rice|Butter|Clove|Onion|Scallion,1072.7679999999998,57.654140000000005,79.28577333333334,57.01881666666666
Picante Chicken Rice Burritos,https://www.edamam.com/web-img/71d/71d63a709c0341c84dfc5630f7916471.jpg,Chili powder|Chili pepper|Clove|Scallion|Onion|Cheddar cheese|Cheese|Tortilla|Wheat tortilla|Flour|Garlic|Chicken as food|Broth|Salsa (sauce)|Olive|Butter|Rice|Grain|Meat,1035.3646666666666,41.17707333333334,79.28577333333334,83.03711666666668
Hearty Meatball Stew,https://www.edamam.com/web-img/b67/b67a60aaff33793ca149734d52938fa9.jpeg,Capsicum|Oil|Black pepper|Mushroom|Bean|Green bean|Seed|Italian sausage|Tomato|Onion|Parsley|Kosher salt|Salt|Sandwich|Flour|Bell pepper|Broth|Olive|Olive oil|Bread|Potato|Chicken as food|Crushed red pepper|Beef|Ground beef,634.4310792097656,45.64778109364062,30.19071101461328,27.307167944867192
Meatball Subs,https://www.edamam.com/web-img/9c0/9c00adcfc475b43cb637f4500fa86a53.jpg,Oil|Black pepper|Salt|Pasta|Olive|Olive oil|Mozzarella|Cheese|Seasoning|Hamburger|Pecorino|Pecorino Romano|Oregano|Onion|Red onion|Ground beef|Beef|Capsicum|Romano cheese,534.9292386964565,33.49082402899325,27.927101378992372,29.49714958505845
Turkey Meatballs,https://www.edamam.com/web-img/b71/b71e3cdf6ece51ae304335139402756c.jpg,Tomato|Garlic|Olive oil|Olive|Parmigiano-Reggiano|Clove|Bread crumbs|Bread|Oregano|Egg as food|Salt|Parsley,489.63256189375005,22.161070223812505,28.235138935437504,45.60348166378125
Hearty Meatball Sandwich,https://www.edamam.com/web-img/fd8/fd8ff8fc7f9e65c76395d0b3915dd2b1.jpg,Mozzarella|Cheese|Bread|Bread crumbs|Onion|Garlic powder|Garlic|Ground beef|Submarine sandwich|Beef|Marinara sauce|Salt|Black pepper,323.3006428,15.147237583333336,17.399963333333336,27.709978500000002
Hearty Meatball Sandwich Recipe,https://www.edamam.com/web-img/77d/77d4345557cc7e33e6efc993805bf361.jpg,Marinara sauce|Salt|Mozzarella|Cheese|Submarine sandwich|Black pepper|Bread|Onion|Bread crumbs|Garlic powder|Garlic|Beef|Ground beef,323.3006428,15.147237583333336,17.399963333333336,27.709978500000005
Fish Tacos With Honey-Cumin Cilantro Slaw And Chipotle Mayo,https://www.edamam.com/web-img/d32/d32a53c91888d1074f37aef379a3d537.jpg,Oil|Adobo|Flour|Wheat tortilla|Cumin|Salt|Egg as food|Coriander|Black pepper|Chipotle|Mayonnaise|Fillet (cut)|Tilapia|Vegetable oil|Vegetable|Chili pepper|Coleslaw|Honey|Tortilla|Juice|Lime (fruit)|Bread crumbs|Cayenne pepper,1246.8186271417032,97.38362444844681,64.70983104166667,32.07441176566667
Fish Tacos with Honey-Cumin Cilantro Slaw and Chipotle Mayo Recipe,https://www.edamam.com/web-img/e12/e127e97481d32526da1ec14d8bec77c8.jpg,Chili pepper|Chipotle|Adobo|Juice|Flour|Wheat tortilla|Vegetable oil|Oil|Vegetable|Lime (fruit)|Honey|Mayonnaise|Black pepper|Cayenne pepper|Bread crumbs|Coriander|Coleslaw|Tortilla|Cumin|Salt|Fillet (cut)|Tilapia|Egg as food,752.8681827953676,51.96927343407169,54.01959385512737,19.559254493362108
Fish Tacos with Honey-Cumin Cilantro Slaw and Chipotle Mayo,https://www.edamam.com/web-img/73c/73c559123931dd91c37fc9e48e5be28b.jpg,Black pepper|Salt|Flour|Bread crumbs|Chipotle|Adobo|Cayenne pepper|Cumin|Juice|Egg as food|Chili pepper|Vegetable oil|Oil|Tilapia|Mayonnaise|Lime (fruit)|Honey|Vegetable|Coriander|Tortilla|Wheat tortilla|Coleslaw,1505.7363655907352,103.93854686814338,108.03918771025474,39.118508986724216
"One-Skillet Orecchiette With Shrimp, Spinach, and Mushrooms Recipe",https://www.edamam.com/web-img/e50/e50f5b4d8b0734c401f534102b29cf89.jpg,Chicken as food|Stock (food)|Oil|Broth|Kosher salt|Mushroom|Chili pepper|Orecchiette|Salt|Lemon|Juice|Spinach|Shallot|Black pepper|Wine|Olive|Olive oil|Clove|Garlic,647.5698516647167,11.396592669837446,96.73374814450585,37.563011303642284
Dinner Tonight: Orecchiette with Braised Kale and Cauliflower Recipe,https://www.edamam.com/web-img/9e0/9e0b806056d4421dbf028f0e93dde645.jpg,Onion|Black pepper|Kale|Cauliflower|Olive oil|Pine nut|Nut (fruit)|Olive|Ribes|Bread|Bread crumbs|Chili pepper|Clove|Garlic|Pasta|Orecchiette|Capsicum|Rosemary,952.5924660858958,35.48496182619424,137.33272132358255,25.249812890330233
One Pan Orecchiette Pasta,https://www.edamam.com/web-img/695/6954245ea72856d3efb4121417fef1bd.jpg,Cheese|Parmigiano-Reggiano|Broth|Chicken as food|Pasta|Orecchiette|Italian sausage|Olive|Olive oil|Oil|Onion|Eruca sativa|Salt,893.4636500500001,57.37988488025001,58.068387601249995,36.98512818125
One Pan Orecchiette Pasta Primavera recipes,https://www.edamam.com/web-img/f83/f832c6eefadcdecf6a8013642b468742,Tomato|Asparagus|Cream|Cheese|Parmigiano-Reggiano|Oil|Olive|Herb|Seasoning|Chicken as food|Broth|Pasta|Olive oil|Orecchiette|Zucchini|Salt|Onion|Spinach|Clove|Garlic|Black pepper,408.70547735239376,9.442890948334874,62.94122440959593,20.484539412824187
One-Pan Creamy Orecchiette Pasta recipes,https://www.edamam.com/web-img/c43/c43b673b9f61940e06e07a50da3c54ea,Pasta|Shallot|Cheese|Parmigiano-Reggiano|Kosher salt|Garlic|Pea|Orecchiette|Olive oil|Cream|Spinach|Chicken as food|Broth|Clove|Salt|Black pepper,555.3299478294771,24.78619478814738,52.7919835385126,30.65989578559502
Farmer's Market Vegetarian Quesadillas,https://www.edamam.com/web-img/932/932d4a36a22841e964e79032a862823f.jpg,Wheat|Whole grain|Wheat tortilla|Tortilla|Olive oil|Olive|Cheese|Cheddar cheese|Zucchini|Red onion|Bell pepper|Edible mushroom|Onion,366.35833333333335,15.438941666666667,44.066362500000004,12.591624999999999
Farmer's Market Vegetarian Quesadillas Recipe,https://www.edamam.com/web-img/1bb/1bb2931968ba72d085eb2373272c90bb.jpg,Tortilla|Olive oil|Red onion|Zucchini|Cooking spray|Onion|Cheddar cheese|Cheese|Olive|Whole grain|Wheat|Wheat tortilla|Edible mushroom|Bell pepper,765.3264746666667,34.11786539333334,88.98461506000001,25.193955239999998
Farmer's Market Vegetarian Quesadillas,https://www.edamam.com/web-img/a6a/a6a889be42af5fbaa6aa9364042e4889.jpg,Cooking spray|Onion|Red onion|Edible mushroom|Olive oil|Olive|Cheddar cheese|Zucchini|Bell pepper|Cheese|Tortilla|Wheat tortilla|Wheat|Whole grain,382.66323733333337,17.05893269666667,44.492307530000005,12.596977619999999
Swedish Meatballs (Svenska Kottbullar),https://www.edamam.com/web-img/da3/da3633168f72cb3f6381f6fae6b2cf26.jpg,Butter|Pork|Bread|White bread|Brown sugar|Broth|Ground meat|Cream|Allspice|Ginger|Chicken as food|Beef|Black pepper|Salt|Sugar|Flour|Onion|Ground beef|Sour cream|Nutmeg,391.6614724044534,30.325693661351874,11.399206677333359,18.047580956014233
Grilled Coffee and Cola Skirt Steak,https://www.edamam.com/web-img/5bf/5bf8a9b729fa17f96798108d39d6da65.jpg,Salt|Soft drink|Beef|Rosemary|Ketchup|Hot sauce|Clove|Garlic|Rice|Black pepper|Cayenne pepper|Vinegar|Steak|Coffee,292.4754594640625,18.05540994910625,3.9740481250000004,28.55243910243125
Fettuccine Alfredo V,https://www.edamam.com/web-img/e06/e06c77e4ac91447233dc4b27a1c3103f.jpg,Garlic|Clove|Cream|Cheese|Parmigiano-Reggiano|Butter|Fettuccine|Pasta|Yolk|Parsley,911.9097436510417,61.650210331302084,58.18358062692708,31.887125372083332
Barbecued Chicken Kabobs,https://www.edamam.com/web-img/90a/90aef00fcc3c0b8d6e0376763878ac7e.jpg,Watercress|Capsicum|Black pepper|Barbecue sauce|Lettuce|Scallion|Mushroom|Kebab|Onion,447.853398875,17.543229445312498,39.519525,33.862577857812504
My Favorite Grilled Kabob Recipe,https://www.edamam.com/web-img/5b3/5b34f9048799423c83d9624c3d1f0145.jpg,Mushroom|Sea salt|Tomato paste|Tomato|Molasses|Chili pepper|Black pepper|Olive oil|Kebab|Pomegranate|Olive|Oil|Onion|Red onion|Capsicum|Lemon|Bread crumbs|Bread|Whole grain|Water|Salt|Walnut|Cumin|Crushed red pepper|Tofu,267.38655224469335,18.079241424291663,22.618461381624996,8.664661887875
