name,image,ingredients,calories,fat,carbs,protein
Fish Tacos,https://www.edamam.com/web-img/2b2/2b2de193ef8d2f22cb0d511a1631851a.jpg,Fillet (cut)|Coriander|Sugar|Onion|Red onion|Wine|Mango|Green sauce|Lime (fruit)|Clove|Garlic|Corn tortilla|Maize|Salsa (sauce)|Tortilla|Chili powder|Chili pepper|Avocado|Tilapia|Vinegar|Radish|Juice|Canola oil,478.13725340600513,16.454159547164803,59.30459208332237,27.748213223999453
Grilled Tilapia and Mango Salsa,https://www.edamam.com/web-img/475/4755a890bbfe4e0b5f2f4e8657ad2d2f.jpg,Parsley|Red onion|Onion|Juice|Orange juice|Tilapia|Bell pepper|Salt|Jalapeño|Black pepper|Oil|Olive oil|Lime (fruit)|Mango|Basil|Olive|Garlic|Clove,381.24889583337716,29.196035625000533,7.754168125005784,24.027977708336046
Ham and Butternut Squash Spaghetti,https://www.edamam.com/web-img/6af/6af62a47b6d971d40c621be317bfe0bb.jpg,Parsley|Olive|Capsicum|Black pepper|Cheese|Garlic|Clove|Oil|Olive oil|Ham|Parmigiano-Reggiano|Spaghetti|Broth|Chicken as food|Butternut squash|Crushed red pepper|Mascarpone|Salt,742.4604759906251,29.678884745218753,95.15787779221876,24.964460600562504
Mediterranean Pasta Salad,https://www.edamam.com/web-img/551/5512c5f6ceab2ca9701477c827ab7b69.jpg,Pasta|Tomato|Parsley|Juice|Lemon|Black pepper|Salt|Caper|Kosher salt|Zest (ingredient)|Olive|Olive oil|Oil,265.5548489475844,11.138534248046938,34.98266172318484,6.799395740003219
Mediterranean Pasta With Broccoli,https://www.edamam.com/web-img/bc5/bc50e6c9e601357089d139b8f8f6521c.jpg,Parmigiano-Reggiano|Cheese|Clove|Garlic|Olive oil|Black pepper|Olive|Macaroni|Walnut|Broccoli|Salt,253.3026144453725,11.11015813947685,31.484343260040124,8.519719118089025
Mediterranean Pasta,https://www.edamam.com/web-img/52e/52e2ff4051abff8ef6273458d7999574.jpg,Salt|Tofu|Spaghetti|Clove|Garlic|Onion|Black pepper|Bell pepper|Olive oil|Oil|Oregano|Olive|Kalamata olive|Pasta|Edible mushroom|Tomato|Feta|Cheese|Chinese noodles|Noodle,1023.8727369964138,15.575093392108236,185.97254343402403,35.0348970036612
Mediterranean Pasta Shells,https://www.edamam.com/web-img/5c2/5c29dd724ad5d566d219025ab0f63d2d.jpeg,Olive|Tomato|Cherry|Garlic|Cheese|Vinegar|Wine|Fat|Olive oil|Ricotta|Seasoning|Herb|Pasta,302.840377678125,10.51198607621875,42.15209412725,9.64508722790625
Mediterranean Pasta Salad,https://www.edamam.com/web-img/75d/75d6529db024e4147bdf6d0f8d29fa7e.jpg,Zest (ingredient)|Artichoke|Olive oil|Olive|Water|Parsley|Mozzarella|Cheese|Pea|Black pepper|Bell pepper|Lemon|Juice,476.33085971953136,17.377320055195312,58.22901199872657,23.992123866882814
Yummy Honey Chicken Kabobs,https://www.edamam.com/web-img/e1d/e1da5d44c8f686c8aff701682ba4d3de.jpg,Garlic|Honey|Clove|Onion|Vegetable|Black pepper|Chicken as food|Vegetable oil|Oil|Soy sauce|Bell pepper,309.9144375006975,9.5507037500789,12.224601041666666,41.958795208333335
Yummy Honey Chicken Kabobs,https://www.edamam.com/web-img/680/6800a62d03312528b051026452817f05.jpg,Soy sauce|Black pepper|Onion|Honey|Oil|Bell pepper|Vegetable oil|Vegetable|Chicken as food,188.4127708340308,10.154978750078898,11.378259375,13.139786875
Fred's Barbequed Pork Ribs,https://www.edamam.com/web-img/430/43080613703f022d6b6d253dd1a735f5.jpeg,Lemon|Juice|Worcestershire sauce|Apple cider|Apple|Seasoned salt|Garlic|Salt|Pork|Seasoning|Black pepper|Onion|Cider|Vinegar,551.6519421,45.625326248571426,2.6584957142857144,30.254734131
Chinese pork ribs,https://www.edamam.com/web-img/85c/85c15471e8d2c8fbc5e0c5ed6817605e.jpg,Vinegar|Soy sauce|Honey|Five-spice powder|Pork ribs|Pork|Hoisin sauce|Wine|Malt|Cider,979.1124299562498,76.81991379568949,16.988636965779513,51.714072821159945
Home Version Barbequed Ribs,https://www.edamam.com/web-img/3c7/3c759a372c0396b7476fa3fa0bda7e06.png,Sugar|Chili powder|Salt|Black pepper|Hot sauce|Cumin|Wine|Paprika|Vinegar|Spare ribs|Pork|Chili pepper|Tabasco pepper|Cayenne pepper,3865.1889999998953,307.8307099999965,53.054779999983325,204.94209999999515
A.1. Orange Barbeque Ribs,https://www.edamam.com/web-img/6a2/6a25c45dbc6fcf5405ccaea719e57ab0.jpeg,Marmalade|Pork|Paprika|Garlic|Garlic powder|Pork ribs|Orange (fruit)|Black pepper|Brown sugar|Sugar|Dijon mustard|Mustard (condiment),623.803454399903,37.60643367716667,29.28605604164162,44.31420747949997
Tangerine Teriyaki Ribs,https://www.edamam.com/web-img/46e/46e371957a915135d839e37e76aa30ae.jpeg,Ginger|Pork|Pork ribs|Barbecue sauce|Tangerine|Juice,2007.9275985780657,132.04801967416938,49.19579314665279,154.829054742651
Stuffed Alfredo Chicken,https://www.edamam.com/web-img/db0/db04371769b34a4ff035ff6561a9a4c2.jpg,Tomato|Plum tomato|Cheese|Parmigiano-Reggiano|Ricotta|Plum|Spinach|Chicken as food|Pork|Mozzarella,786.5057116964846,52.03556447488672,10.096797546171874,68.39971924385938
Asparagus and Mozzarella Stuffed Chicken Breasts,https://www.edamam.com/web-img/54b/54bda0d25fe95dbc892e33097a858116.jpg,Bread crumbs|Bread|Black pepper|Cheese|Mozzarella|Chicken as food|Salt|Asparagus,556.1431150000001,16.5781799,11.710866750000001,84.78152735
Asparagus Stuffed Chicken Breast with Mozzarella recipes,https://www.edamam.com/web-img/075/07518572f452a2df4448aec62e7a2980,Chicken as food|Asparagus|Sesame oil|Sesame|Pasta|Salt|Seasoning|Kosher salt|Soy sauce|Cheese|Mozzarella|Black pepper,1306.8255792472562,45.11877543877225,98.23670372752657,122.68043199138432
Asparagus Stuffed Chicken Breast recipes,https://www.edamam.com/web-img/dc1/dc1d17e991d437a6212d12c3517dbfd9,Chicken as food|Black pepper|Salt|Zest (ingredient)|Paprika|Lemon|Olive oil|Oil|Olive|Garlic powder|Garlic|Cheese|Mozzarella|Asparagus,488.1281635,28.894115510000002,4.062782075,51.31273001500001
Parmesan Crusted Stuffed Chicken,https://www.edamam.com/web-img/828/8288c916b8380cb002db0842885de563.jpg,Black pepper|Parmigiano-Reggiano|Cheese|Mozzarella|Oregano|Chicken as food|Salt|Asparagus,247.33816666666667,9.474315,1.276675,37.17117666666667
Essentials: Pork Tacos at Home Recipe,https://www.edamam.com/web-img/37b/37b004a3b0fae88503be86ea925a09fd.jpg,Sugarcane|Vinegar|Cider|Plum|Tortilla|Wheat tortilla|Flour|Coriander|Adobo|Chipotle|Plum tomato|Paprika|Molasses|Onion|Red onion|Tomato|Honey|Canola oil|Oil|Juice|Boston butt|Black pepper|Pork|Champagne|Wine|Salt|Kosher salt|White wine|Syrup,586.75261377,19.225025210575,82.35282466682501,21.528661694225
Four Cheese Enchilada Bake recipes,https://www.edamam.com/web-img/2f6/2f6ace5d3e50d1b89c61be5732082535,Salsa (sauce)|Chili powder|Chili pepper|Ground beef|Cheese|Beef|Mayonnaise|Taco|Tortilla|Wheat tortilla|Flour,621.18716035,44.63523105725,28.16308887291667,26.591645313
Turkey Enchilada Casserole,https://www.edamam.com/web-img/1cc/1cce8bbaeea7ee9ffcba9a4e7f4d3a51.jpg,Salt|Enchilada|Garlic|Tortilla|Maize|Corn tortilla|Cheese|Coriander|Cumin|Oil|Vegetable oil|Onion|Oregano,299.5920522743685,13.012551166634307,21.83856541950744,23.774231783087316
Best Beef Enchiladas,https://www.edamam.com/web-img/ff0/ff0cd1d2eba258187cededea59351e00.jpg,Chili pepper|Chili powder|Black pepper|Salt|Oregano|Beef|Onion|Ground beef|Cheese|Flour|Bean|Cheddar cheese|Parsley|Enchilada|Seasoning|Taco|Olive|Garlic|Clove|Wheat tortilla|Tortilla|Black turtle bean|Sour cream|Cream,635.9279420786736,36.96843481686719,42.36283771849714,32.77681281269207
Best Enchilada Lesagna Recipe,https://www.edamam.com/web-img/adc/adcc0df686ec2ecacd7ef09c080b2a7f.jpg,Tortilla|Chili pepper|Tomato|Chili powder|Onion|Seasoning|Taco|Ground beef|Beef|Cumin|Juice|Tomato juice|Garlic|Cheddar cheese|Cheese,939.0233977624999,66.32710173412501,28.269271332625,56.37831435762501
Easy Homemade Lasagna,https://www.edamam.com/web-img/eee/eee28e2f6a87fb9291650bc784c33647.jpg,Mozzarella|Cheese|Parmigiano-Reggiano|Marinara sauce|Salt|Cottage cheese|Lasagne|Beef|Ground beef|Black pepper,664.2132124891408,43.80116156445782,20.077991078785157,46.52051657138204
Le Marche Lasagna recipes,https://www.edamam.com/web-img/407/407d29481d8bc57daf1a6c1e0361de09,Mushroom|Chicken as food|Bay leaf|Wine|Marsala wine|Tomato paste|Olive|Lasagne|Noodle|Butter|Clove|Carrot|Parmigiano-Reggiano|Cheese|Black pepper|Celery|Thyme|Rosemary|Prosciutto|Tomato|Pork|Onion|Salt|Olive oil|Oil|Stock (food),3104.671257266151,147.18562382263244,269.1800977324756,130.69330715857868
"Eggplant, Gruyère and Prosciutto Lasagna Recipe",https://www.edamam.com/web-img/0ba/0ba6e326f6e240ad1ac4d0d1d57169a7.jpg,Ricotta|Cheese|Capsicum|Black pepper|Kosher salt|Marinara sauce|Olive oil|Oil|Onion|Vegetable|Tomato|Basil|Carrot|Gruyère cheese|Balsamic vinegar|Vinegar|Mozzarella|Eggplant|Olive|Lasagne|Clove|Garlic|Salt|Prosciutto|Pancetta,639.7930568919771,24.23481189241821,75.02202243647095,30.68145907065752
Homemade Ricotta Recipe,https://www.edamam.com/web-img/cdb/cdbef690eceab50f09f53ff78b950cd7.jpg,Milk|Buttermilk,277.344,13.5504,23.4334,15.5414
Vegan Lasagna,https://www.edamam.com/web-img/0a3/0a3d15a6dc117d2e0150097ed8197535.jpg,Olive oil|Nut (fruit)|Zucchini|Cashew|Tomato sauce|Basil|Tomato|Black pepper|Sea salt|Salt,358.02600333333334,25.899454200000005,26.376454833333337,12.117666300000002
Baby Back Ribs,https://www.edamam.com/web-img/42f/42f91a20363a59a82f7736bcab43863b.jpg,Pork ribs|Barbecue sauce,639.028318,46.309418763124995,0.9479025000000002,54.081605599374996
Barbecued Baby-Back Ribs,https://www.edamam.com/web-img/c93/c939345e5d347eab360ec35f16bcaf04.jpg,Onion|Celery|Carrot|Black pepper|Barbecue sauce|Pork ribs|Clove|Garlic|Salt,1218.1771156666669,87.57380040666668,4.351927716666667,102.65120761000003
Deviled Baby Back Ribs,https://www.edamam.com/web-img/31c/31cbe186397348e226d2a0e72c72ac48.jpg,Pork ribs|Black pepper|Cream|Pork|Bread|Mustard (condiment)|Dijon mustard|Cayenne pepper|Bread crumbs|Butter|Kosher salt|Salt,950.588313259575,70.0447783910895,13.468449908883752,67.87699571304675
Fall-Off-The-Bone Baby Back Ribs,https://www.edamam.com/web-img/abd/abdc52a420a9f620cdb04b2f448ffc12.jpg,Sea salt|Salt|Beer|Chipotle|Onion|Black pepper|Barbecue sauce|Pork ribs,809.2616952316937,38.02236832747788,65.76738762408094,45.3798197585637
Chinese Barbecued Baby Back Ribs,https://www.edamam.com/web-img/a17/a17030b7106621bd771ec0508857bc5a.jpg,Honey|Oil|Pork ribs|Soy sauce|Ginger|Vegetable|Vegetable oil|Garlic|Hoisin sauce,1984.6750000010834,139.43165000001798,26.00992500021473,156.35242500001334
Rolled Flank Steak recipes,https://www.edamam.com/web-img/12d/12d9343d284269aade7f4962822e1170,Capsicum|Black pepper|Mozzarella|Cheese|Scallion|Steak|Olive|Oil|Olive oil|Clove|Garlic|Vinegar|Balsamic vinegar|Salt,402.3323120843532,24.373497567350565,4.168556790437031,39.599484625452405
Rolled Flank Steak recipes,https://www.edamam.com/web-img/301/30108ec74d942f490183669851fae9fc,Bell pepper|Black pepper|Spinach|Steak|Seasoning|Olive oil|Edible mushroom|Agaricus bisporus|Onion|Soy sauce|Bacon|Olive|Garlic|Provolone|Cheese,964.797982587393,72.65185859824963,7.464590839726245,68.55711648774542
Rolled Flank Steak,https://www.edamam.com/web-img/756/756f34ba04d47db54a9d1ebdee78810e.jpg,Salt|Olive|Cheese|Mozzarella|Vinegar|Balsamic vinegar|Oil|Olive oil|Garlic|Clove|Black pepper|Scallion|Steak|Capsicum,402.3323120843532,24.373497567350565,4.168556790437031,39.599484625452405
Vegetable-Stuffed Rolled Flank Steak,https://www.edamam.com/web-img/3dd/3dd9d1c8106b035d79b7d65e25b8e304.jpg,Beef|Stock (food)|Onion|Spinach|Vinegar|Wine|Salt|Kosher salt|Thyme|Boiled egg|Egg as food|Carrot|Olive oil|Steak|Clove|Garlic|Olive|Parsley,355.33002715208335,18.878402297854162,8.1447926894375,36.54080666604167
Stuffed Rolled Flank Steak,https://www.edamam.com/web-img/fe3/fe38b13daf01f25d28bd642b1f47bb6d.jpg,Steak|Beef|Tomato|Black pepper|Parmigiano-Reggiano|Cheese,258.7484947291667,13.443740512958334,1.1629041666666666,31.59511609991667
Grilled Cheese Sandwich,https://www.edamam.com/web-img/139/1390b1a3f79c6ab21220041042e0b91a.jpg,Bread|Monterey Jack|Cheese|Butter|Salt|Cheddar cheese|Black pepper|Onion|Capsicum|Havarti|Sandwich,7856.645191662501,335.790666162625,35.885185972687495,1109.3374760777501
Grilled Cheese Sandwich,https://www.edamam.com/web-img/c02/c0231d348c9e027b34fee0e57a8cb9e6.jpg,Butter|Monterey Jack|Cheese|Sandwich|Bread|Cheddar cheese,468.1614425125,30.5652912045,28.628473514499998,20.218226522000002
Frico Grilled Cheese Sandwich,https://www.edamam.com/web-img/423/423db0d00251e50d1695c89f54f15add.jpg,Bread|Cheddar cheese|Butter,113.21859444460992,7.181617902201446,7.248543078781322,4.982111637959353
The Ultimate Grilled Cheese Sandwich,https://www.edamam.com/web-img/179/1796d291c9fad4f3f10144612e2e1777.jpg,Butter|Cheese|Bread|Sourdough,1420.18425555,68.1140748835,145.75163463025,57.387301437000005
Veggie Grilled Cheese Sandwich,https://www.edamam.com/web-img/bca/bca63a18562a9c4a33f638a27b44095f.jpg,Scallion|Garlic|Bread|Salt|Sea salt|Oil|Olive oil|Olive|Tomato|Onion|Red onion|Sriracha sauce|Butter|Black pepper|Cheese|Cheddar cheese|Avocado|Basil|Sourdough|Mushroom|Agaricus bisporus,226.582448125,10.1404432875,26.326598589583337,8.317317322916667
Smothered Pork Chops and Potatoes,https://www.edamam.com/web-img/f9c/f9c384458f37d75d7e2a17e4ccf61dad.jpg,Bacon|Mushroom|Agaricus bisporus|Pork loin|Potatoes O'Brien|Scallion|Pork|Black pepper|Onion|Potato|Cream|Whipped cream,420.87088813447923,27.214859505533333,11.684958266122916,34.7060190026375
Skillet Pork and Potatoes,https://www.edamam.com/web-img/00a/00a7e6c5041008cd9f755eafb8eba736.jpeg,Pork loin|Pork|Black pepper|Clove|Broth|Chicken as food|Garlic|Mushroom|Potato|Salt|Kosher salt|Rosemary|Tomato|Olive|Olive oil|Oil|Cherry|Brine|Agaricus bisporus|Onion|Parsley,439.49751405647294,20.02820111893629,29.766958629201977,38.37556267856673
Pork and Sweet Potato Skillet,https://www.edamam.com/web-img/ee3/ee3f77f4e3f80ac79f297ca4fbc8d47b.jpg,Juice|Olive|Coriander|Adobo|Black pepper|Chipotle|Honey|Potato|Sweet potato|Red onion|Onion|Lime (fruit)|Salt|Bell pepper|Water|Olive oil|Oil|Avocado|Pork tenderloin|Beef tenderloin|Pork,242.638474,9.976785110166668,21.759266666666672,17.787770734166667
Chorizo Hash Browns,https://www.edamam.com/web-img/027/0270b79f0f60eaed2d103c4fb8493b3c.jpg,Potato|Parsley|Paprika|Chorizo|Oil|Olive|Spice|Olive oil|Clove|Garlic|Butter|Onion|Scallion|Pork,308.6231199238282,12.988478929789062,42.723150954214844,7.085399307636719
baked eggs with spinach and mushrooms,https://www.edamam.com/web-img/898/898eda03b87e41cf14a403c87a4fd317.jpg,Spinach|Cheese|Parmigiano-Reggiano|Salt|Cream|Clove|Garlic|Egg as food|Butter|Onion|Agaricus bisporus|Mushroom|Nutmeg|Black pepper,214.89573204783179,17.939486868277925,3.4626782127831515,10.639772294871838
Hillshire Farm Sausage Alfredo,https://www.edamam.com/web-img/a9e/a9e5b18f34fda005635c6b030802c977.jpeg,Cream|Parmigiano-Reggiano|Pasta,464.342307725,33.42657873225,31.10810188991667,10.610195420666669
Hillshire Farm® Sausage Alfredo,https://www.edamam.com/web-img/53e/53e876041366c14c8d5899e1bcd850c4.jpg,Cream|Parmigiano-Reggiano|Cheese|Pasta,642.23128091875,48.78577300312501,31.684536541729173,20.136862730729167
Chelsea's Easy Noodles and Sausage,https://www.edamam.com/web-img/e2d/e2d4c38bd9741342e04ae4a6ea3aa36d.jpg,Bean|Salt|Butter|Noodle|Green bean|Black pepper|Milk,260.49755683333336,5.670821109999999,43.10306074166667,9.436568414999998
Voodoo Pasta,https://www.edamam.com/web-img/119/119b9d35542e352e5cae7e17569ca50d.jpg,Hot sauce|Parsley|Seasoning|Fusilli|Pasta,691.4807349984376,32.85694358208854,70.90487925989585,27.231502397937504
Smoked Sausage and Pepper Alfredo! recipes,https://www.edamam.com/web-img/11a/11a9b67ce527299c68d29312dd15fd57,Onion|Olive oil|Black pepper|Salt|Cheese|Parmigiano-Reggiano|Olive|Bell pepper|Cream|Clove|Garlic|Fettuccine|Seasoning,735.6580185277778,28.259609706111117,97.46102853194445,23.006252295277775
Goat Stew,https://www.edamam.com/web-img/528/528cd7989fd6a0519ed2f136c9c03572.jpg,Tomato|Juice|Olive|Oil|Olive oil|Oregano|Wine|Curry powder|Onion|Rosemary|Bay leaf|Clove|Parsley|Black pepper|Lemon|Cayenne pepper|Curry|Salt|Bouquet garni|Eggplant|Thyme|Cumin|Garlic|Potato,611.422138209375,15.359822059463752,31.820983078138752,74.42931110991374
Trinidad Stewed Chicken,https://www.edamam.com/web-img/158/158cd69e534a57d23042fb8daff275a6.jpg,Chicken as food|Coriander|Butter|Oil|Brown sugar|Sugar|Salt|Vegetable oil|Scallion|Onion|Water|Black pepper|Garlic|Capsicum|Coconut|Coconut milk|Milk|Vegetable|Ketchup,383.3117516366752,26.436674130146685,6.063260416668641,28.856822937133565
Trinidad Stewed Chicken,https://www.edamam.com/web-img/acb/acbcf78280cc1cf95978707c06ac2000.jpeg,Scallion|Ketchup|Onion|Butter|Black pepper|Sugar|Brown sugar|Vegetable|Vegetable oil|Water|Coconut|Milk|Coconut milk|Capsicum|Coriander|Salt|Garlic|Oil,411.1380016366752,29.449536630146685,6.460172916668641,29.142147937133565
Trinidad Stewed Chicken,https://www.edamam.com/web-img/9d8/9d81d5435117b4128d8c3924cb4d5625.jpg,Worcestershire sauce|Chives|Coriander|Thyme|Water|Hot sauce|Garlic powder|Garlic|Clove|Black pepper|Chicken as food|Tomato|Celery|Oil|Bouillon cube|Broth|Pimiento|Bitters|Angostura bitters|Margarine|Salt|Seasoning|Coconut|Cream|Coconut cream|Brown sugar|Sugar|Maggi|Chili pepper,470.96250803450386,29.959505484638893,17.038945399249197,34.57790148805549
Trinidad Pelau,https://www.edamam.com/web-img/23e/23e8db6a84950db2c9b50ca923cac4a1.jpg,Beef|Brown sugar|Pea|Pigeon pea|Sugar|Water|Carrot|Rice|Coconut|Coconut milk|Milk|Brown rice|Parsley,440.8944301663755,13.851675499499999,56.19700826559153,24.639198977999914
Kale with Goat Cheese and Toasted Crumbs,https://www.edamam.com/web-img/580/58033503b520588b891248d2a8146dd4.jpg,Garlic|Salt|Olive oil|Cider|Sourdough|Kale|Black pepper|Kosher salt|Clove|Oil|Onion|Vinegar|Goat cheese|Olive|Butter|Bread|Cheese|Bread crumbs,613.6920100635101,50.51176883215391,18.154498908903008,22.082309672200584
Pork Chop Alla Milanese,https://www.edamam.com/web-img/a81/a8106381ae34da29d745ad50dd5b6d01.jpg,Salt|Bread|Lemon|Oil|Olive oil|Eruca sativa|Parmigiano-Reggiano|Cheese|Sea salt|Butter|Egg as food|Flour|Pork|Black pepper,1163.185515603813,66.7030917163975,73.29761864584074,65.54679811142441
Deviled Country-Style Pork Ribs,https://www.edamam.com/web-img/372/3724a9a37cd3ec149eea820e1756cc63.jpg,Pork|Wine|Kosher salt|Salt|Brown sugar|Pork ribs|Apple|Butter|Garlic|Clove|Sugar|Tarragon|Bread crumbs|Marsala wine|Bread|Shallot|Mustard (condiment)|Dijon mustard|Black pepper|Juice|Apple juice,268.021770371451,12.877301449428677,21.46511714287084,15.795078405431157
Huevos Rancheros (Country-Style Eggs Topped with Pork and Green Chile),https://www.edamam.com/web-img/ab8/ab8b99f29787a7f2b2403634a67edc88.jpg,Egg as food|Butter|Wine|Pork|Salt|Feta|Goat cheese|Tortilla|Wheat tortilla|Cider|Vinegar|Flour|Chili pepper|Meat|Onion|Oil|Canola oil|Tomato|Black pepper|Cheese|Garlic|Clove|Queso blanco|Broth|Chicken as food|Oregano|Water|Poblano|White wine|Coriander,816.4164864754919,54.13161439429272,25.275757711000992,57.110455876786595
Spring Minestrone Verde with Pistachio Pesto,https://www.edamam.com/web-img/634/6348d8786fbcaed2be37e72b4d39a605.jpg,Celery|Parsley|Olive|Olive oil|Black pepper|Pistachio|Oil|Onion|Thyme|Chicken as food|Parmigiano-Reggiano|Zest (ingredient)|Crushed red pepper|Bean|Basil|Salt|Lemon|Pea|Legume|Capsicum|Kosher salt|Leek|Bay leaf|Stock (food)|Kale|Snap pea|Clove|Garlic|Bread|Sugar|Water,896.761934984375,63.66726507234374,61.44409471148437,26.18540348457812
Pork Medallions With Balsamic Vinegar And Capers,https://www.edamam.com/web-img/831/831c4f5a22e0ac1714f0cf54884113f6.jpg,Vinegar|Balsamic vinegar|Garlic salt|Garlic|Salt|Pork|Oil|Pork tenderloin|Beef tenderloin|Lemon|Zest (ingredient)|Black pepper|Olive|Caper|Chicken as food|Broth|Flour|Olive oil,262.67619800000006,10.152658553666667,7.768161666666668,32.482961468333336
Balsamic Pork Medallions with Caper Cream,https://www.edamam.com/web-img/c51/c519ef23dc4b6a4ed8b0b8614337e5e4.jpg,Butter|Salt|Flour|Olive|Pork tenderloin|Pork|Beef tenderloin|Thyme|Oil|Balsamic vinegar|Vinegar|Cream|Black pepper|Olive oil|Caper|Garlic powder|Garlic,255.14219045922,18.4485808019572,2.256849139869,19.449823458845803
Pork Medallions With Mint Salsa Verde,https://www.edamam.com/web-img/1d8/1d85cd7e3ad36b419752b66bd52d3e37.jpg,Mentha|Olive oil|Oil|Vegetable|Black pepper|Parsley|Caper|Salt|Garlic|Clove|Olive|Vinegar|Balsamic vinegar|Pork|Vegetable oil,1142.4919178927637,110.32724108886667,4.116260447871058,33.98172874437879
Baked Corned Beef and Cabbage Hash,https://www.edamam.com/web-img/4ed/4edd5349f338ab3b823f976bd6dbd005.jpg,Kosher salt|Cabbage|Salt|Garlic|Clove|Cream|Gruyère cheese|Cheese|Olive|Olive oil|Black pepper|Beef|Maize|Corned beef|Potato|Onion|Parsley|Mustard (condiment)|Dijon mustard,331.4247373639297,25.653616754199845,13.364433177619924,12.75399184101461
Potato and Cabbage Hash (Colcannon),https://www.edamam.com/web-img/869/86941557b15c09e82f2c480723823f38.jpg,Cabbage|Onion|Potato|Canola oil|Rapeseed|Salt|Oil|Butter|Kosher salt|Parsley,433.5772968375,31.914381174875004,34.953701389624996,4.6922684527500005
Homemade Corned Beef with Vegetables,https://www.edamam.com/web-img/fd2/fd2d120ab9f6b8784b7fd5efbe142338.jpg,Sugar|Bay leaf|Water|Salt|Coriander|Beef|Black pepper|Brisket|Cabbage|Seed|Cinnamon|Clove|Mustard seed|Mustard (condiment)|Carrot|Potato|Turnip|Celery|Onion|Dijon mustard,949.0359447625001,63.51913733175002,39.587517188625,54.206791129500004
Oven Baked Corn Dogs,https://www.edamam.com/web-img/3ad/3ad7fe685c89894e2e1801c78ed3b99e.jpeg,Flour|Beef|Relish|Cider|Cabbage|Red cabbage|Chili pepper|Cayenne pepper|Maize|Fat|Bay leaf|Cumin|Chili powder|Coleslaw|Milk|Clove|Onion|Garlic|Carrot|Potato|Potato chip|Vinegar|Hot sauce|Butter|Cornbread|Muffin|Oil|Vegetable|Vegetable oil|Egg as food|Pork|Salt|Cod|Scallion,2161.3220791909575,86.2042815667959,180.6836794936701,170.31654738264152
Fried Cabbage and Corned Beef,https://www.edamam.com/web-img/a0e/a0e6b222769de617d3f37a47fe5fc2eb.jpg,Black pepper|Cornbread|Salt|Maize|Beef|Corned beef|Sugar|Butter|Muffin|Cabbage,2039.6742500000003,128.69349000000003,89.40190750000002,129.70448249999998
Chicken Costa Brava,https://www.edamam.com/web-img/ed5/ed540924604dbae2d07bad45d202a27f.jpg,Cinnamon|Tomato|Black pepper|Onion|Pineapple|Cumin|Garlic|Clove|Oil|Vegetable oil|Vegetable|Corn starch|Bell pepper|Chicken as food|Salsa (sauce)|Olive|Water,422.1813124898969,11.384496876828113,15.087509124009685,62.5781236371468
Chicken Costa Brava,https://www.edamam.com/web-img/21e/21ee0392bacbf38264bdb23099c79423.jpg,Salt|Black pepper|Bell pepper|Oil|Vegetable oil|Vegetable|Cinnamon|Cumin|Chicken as food|Corn starch|Salsa (sauce)|Onion|Garlic|Clove|Tomato|Pineapple|Olive|Water,422.18131248989704,11.384496876828113,15.087509124009685,62.57812363714682
Curry Stand Chicken Tikka Masala Sauce,https://www.edamam.com/web-img/027/027b7f0bf27341981ec204cf960ee3d7.jpg,Chicken as food|Sugar|Cumin|Onion|Oil|Tomato|Vegetable|Vegetable oil|Cinnamon|Curry|Salt|Curry powder|Tomato sauce|Turmeric|Butter|Clarified butter|Ghee|Paprika|Whipped cream|Cream|Black pepper|Cayenne pepper|Clove|Garlic|Ginger,613.5898996166667,43.97417916187501,12.4784459151875,45.022804980833335
Three Ingredient Slow Cooker Pot Roast recipes,https://www.edamam.com/web-img/fdf/fdfa1e4cea73bfae129cfbc636ca138e,Cream of mushroom soup|Onion|Mushroom|Beef|Cream,286.93276831623456,11.863513140507466,4.328899707972204,40.78766219688804
Cajun Chicken Pasta,https://www.edamam.com/web-img/7a1/7a1a253fa2b05a5d76cd9fce1117c365.jpg,Black pepper|Garlic|Basil|Garlic powder|Edible mushroom|Onion|Garnish (food)|Scallion|Bell pepper|Salt|Lemon|Chicken as food|Seasoning|Linguine|Butter,954.20298325625,44.59252226731251,72.7885725350625,63.582073548125
Breast of Chicken Oaxaca,https://www.edamam.com/web-img/ed8/ed86371c43091d0d6ceb402b09ff29e1.jpg,Lime (fruit)|Pasta|Bread crumbs|Black pepper|Chicken as food|Vegetable|Oil|Vegetable oil|Juice|Linguine|Egg white|Oaxaca cheese|Sour cream|Cream|Parsley|Chili pepper|Adobo|Chipotle|Broth|Water|Cooking spray|Avocado|Flour|Salt|Cheese|Monterey Jack|Olive,828.5552125848777,34.62871203856117,82.34372165362608,45.65906609420287
Linguine With Chicken And Sauteed Vegetables,https://www.edamam.com/web-img/c58/c58d95a06f4128b054b66a90c028717e.jpg,Soy sauce|Broccoli|Carrot|Onion|Scallion|Chicken as food|Cabbage|Vegetable|Vegetable oil|Oil|Pasta|Linguine|Coriander|Clove|Garlic|Lime (fruit)|Cauliflower,600.3464504402899,31.621496977857266,58.98165529104168,20.3139983145
