name,image,ingredients,calories,fat,carbs,protein
Deb's Scallops Florentine,https://www.edamam.com/web-img/ddf/ddf2c06214ee2b399663f00416634dd1.jpg,Scallop|Cream|Butter|Cheese|Mozzarella|Bread|Bread crumbs|Seasoning|Spinach|Parmigiano-Reggiano|Flour,358.0944397479166,27.12501150247917,11.546974043395835,17.996936405958333
Deb's Scallops Florentine Recipe,https://www.edamam.com/web-img/950/9506146f2b64b3f4a55dda6455ded71f.jpg,Mozzarella|Cheese|Parmigiano-Reggiano|Spinach|Scallop|Seasoning|Black pepper|Salt|Butter|Flour|Bread|Bread crumbs|Cream,378.09875685415204,28.361274960379543,12.092894112228855,19.744229668509938
Deb's Scallops Florentine,https://www.edamam.com/web-img/572/572c90eed4108a453c8576f5a305a4d1.jpg,Old Bay Seasoning|Bread|Cheese|Butter|Mozzarella|Parmigiano-Reggiano|Spinach|Salt|Seasoning|Scallop|Black pepper|Bread crumbs|Flour|Cream,378.09875685415204,28.361274960379543,12.092894112228855,19.744229668509938
Schmaltz-y Roasted Chicken and Potatoes,https://www.edamam.com/web-img/596/5964c10fd6a9d368f86b54a25dbdfde1.JPG,Salt|Kosher salt|Potato|Fat|Thyme|Black pepper,2578.8635723436605,174.10628016167743,22.574437789135622,217.49897924848668
"Dinner Tonight: Sautéed Chicken with Olives, Capers, and Roasted Lemons Recipe",https://www.edamam.com/web-img/192/19267d64e4c4debadb849340a7e0dd6d.jpg,Olive oil|Oil|Flour|Stock (food)|Chicken as food|Bread|Bread crumbs|Black pepper|Spinach|Olive|Caper|Lemon|Butter|Salt|Parsley,573.9054342742647,37.071932339289525,17.442396572032724,43.911659383723396
piri piri chicken,https://www.edamam.com/web-img/04b/04baa803e91def30a1255b663aeb3c82.jpg,Juice|Shallot|Chili pepper|Olive|Olive oil|Bell pepper|Parsley|Coriander|Kosher salt|Salt|Chicken as food|Oil|Oregano|Lemon|Zest (ingredient)|Wine|Garnish (food)|Paprika|Clove|Garlic|Vinegar,309.5135818291667,23.173316191625002,1.9903773531250002,22.1309919445
Leftover-Roast-Chicken-Stock,https://www.edamam.com/web-img/196/196ba0a24fc294932e97a90b7ef713ec.jpg,Parsley|Chicken as food|Garlic|Carrot|Celery|Onion|Black pepper|Thyme|Herb,41.3357975,2.779754350000001,0.39915637500000006,3.4866312750000006
Easy Cold Sesame Noodles With Shredded Chicken Recipe,https://www.edamam.com/web-img/5db/5db5966b54330e7986737b499fb40f31.jpg,Sambal|Sugar|Sesame oil|Sesame|Black pepper|Noodle|Butter|Peanut butter|Peanut|Chicken as food|Salt|Kosher salt|Oil|Rice|Rice wine|Fish sauce|Vinegar|Wine|Cabbage|Ginger|Tahini|Soy sauce|Scallion,495.2900334603481,23.019829331841404,52.236240962944855,23.24116243886832
Robb Walsh's Tacos al Pastor,https://www.edamam.com/web-img/c04/c041f18d667ff2782ec32173f0b62d10.jpg,Cider|Chili powder|Chili pepper|Pineapple|Black pepper|Cumin|Salsa (sauce)|Tortilla|Recado rojo|Lime (fruit)|Juice|Oregano|Onion|Coriander|Garlic|Orange juice|Pork|Pork loin|Salt|Vinegar,227.49870569207,7.155725079043443,22.59770971251187,18.602102634646698
Jamaican Jerk Pork,https://www.edamam.com/web-img/a0e/a0e370bb9263c2045abf64063a1e0bd0.jpg,Pork|Oil|Bay leaf|Nutmeg|Berry|Cardamom|Onion|Cinnamon|Chili pepper|Scotch bonnet|Thyme|Habanero|Leaf vegetable|Allspice|Vinegar|Ginger|Lime (fruit)|Juice|Salt|Garlic|Clove|Black pepper|Scallion|Wine|Seed|Vegetable oil|Vegetable,288.07676098125523,20.25007650391485,4.832598000015578,21.676853367164135
Achiote-Seared Shrimp with Quick Habanero-Pickled Onion,https://www.edamam.com/web-img/b78/b78b9164f13d835fe95b74018d4243fb.jpg,Garnish (food)|Vegetable|Vegetable oil|Oil|Vinegar|Apple|Recado rojo|Salt|Red onion|Onion|Coriander|Parsley|Orange juice|Juice|Chili pepper|Lime (fruit)|Habanero|Olive|Garlic|Clove|Apple cider|Cider,133.37880709375,1.6413909178125001,9.3082670521875,20.0898017365625
Ham with Hawaiian Salsa and Sweet Potatoes,https://www.edamam.com/web-img/0a9/0a915e0c4efae083c29908f30fa255ce.jpg,Coriander|Juice|Lime (fruit)|Onion|Oil|Red onion|Salt|Peel (fruit)|Honey|Steak|Capsicum|Black pepper|Pineapple|Ham|Potato|Sweet potato,1281.115187500392,54.274957499999964,29.827775625105208,159.27384593750014
Tropical Grilled Pork Chops,https://www.edamam.com/web-img/360/3600fc9a6ba4c2aa7724ea0e67ae381a.jpg,Juice|Seed|Vinegar|Rice wine|Wine|Rice|Cardamom|Pork|Apple sauce|Chili pepper|Cayenne pepper|Clove|Garlic|Chili powder|Water|Oil|Sugar|Vegetable|Vegetable oil|Mango|Coriander|Jalapeño|Soy sauce|Salt|Lemon|Pineapple|Pork chop|Black pepper,503.2025555561332,19.225137916720143,38.332013159749884,43.15208027778137
Rusty Chicken Thighs,https://www.edamam.com/web-img/849/8495c7edda279e5dc74a30dd263d31bf.jpg,Lime (fruit)|Hot sauce|Sambal|Black pepper|Vinegar|Clove|Garlic|Chili pepper|Mayonnaise|Chicken as food|Salt|Syrup|Maple syrup|Rice|Soy sauce,293.00057318652506,21.707668040196502,4.29337860296125,19.192667192682254
Chef John's Prison-Style Meatloaf,https://www.edamam.com/web-img/7c6/7c6be19d10aee49fa247887cddcc8d40.jpg,Egg as food|Parmigiano-Reggiano|Cheese|Olive|Clove|Garlic|Oil|Olive oil|Parsley|Cayenne pepper|Black pepper|Salt|Milk|Tomato sauce|Tomato|Onion|Bread crumbs|White bread|Bread|Butter,289.1198423300001,11.606926464037501,19.611383597725006,27.4563601770375
Breaded Chicken Fingers,https://www.edamam.com/web-img/29c/29c51f2142334d1788f597e704315de7.jpg,Chicken as food|Corn flakes|Paprika|Seasoning|Egg white|Parmigiano-Reggiano,246.10934410000004,11.19215043125,9.135631875,26.030058536250003
"bacon, egg and leek risotto",https://www.edamam.com/web-img/46e/46e3e4b0ca8de365f451b349359ffd17.jpg,Carnaroli|Cheese|Pancetta|Leek|White wine|Wine|Oil|Broth|Vegetable|Rice|Black pepper|Onion|Vermouth|Bacon|Stock (food)|Chicken as food|Butter|Garnish (food)|Egg as food|Parmigiano-Reggiano|Salt|Olive oil|Olive,276.2960849391203,9.407103456813678,35.87973654583262,10.377323959592697
Skillet Chicken with Homemade Rice-A-Roni and Green Beans Recipe,https://www.edamam.com/web-img/348/3480feffddd5a7b37167c6b69cf95665.jpg,Grain|Oil|Olive oil|Bean|Green bean|Kosher salt|Turmeric|Chicken as food|Rice|Garlic|Bay leaf|Broth|Saffron|Clove|Spaghetti|Black pepper|Salt|Olive,712.7525638950839,33.42942405887181,64.94257832286118,36.06631190209703
Chicken Fingers,https://www.edamam.com/web-img/bae/baeea0c7497ea5b250a70c78df8b7132.jpg,Barbecue sauce|Bread crumbs|Bread|Egg as food|Carrot|Chicken as food|Flour|Celery|Canola oil|Oil|Salt|Kosher salt|Black pepper|Cutlet,287.76154319461,14.297220685878596,26.1706324211845,13.125822333672906
Crispy chicken strips,https://www.edamam.com/web-img/252/25205238106697c9980d4872977303d7.jpg,Flour|Paprika|Water|Hot sauce|Egg as food|Kosher salt|Salt|Sea salt|Thyme|Bread crumbs|Bread|Oil|Vegetable oil|Vegetable|Chicken as food,562.4009538704996,34.469538309195165,28.161293958321416,33.477666229163695
Roast Adobo Pork Loin,https://www.edamam.com/web-img/9f0/9f0f44cb7bdcb997cab45f6bd4941ac5.jpeg,Adobo|Chili pepper|Seasoning|Pork loin|Pork|Cinnamon|Olive oil|Olive|Sugar|Brown sugar|Chili powder|Cumin,397.111037864,23.39133765682,4.135264375,41.396591313360005
Grilled Giant Pork Chops With Adobo Paste,https://www.edamam.com/web-img/4cd/4cdab9b442f3baaf28eb767e112b8308.jpg,Pork chop|Pork|Olive|Kosher salt|Salt|Lime (fruit)|Zest (ingredient)|Garlic|Paprika|Oil|Olive oil|Cumin|Oregano|Black pepper,532.9590163123457,32.32244994368569,5.055436874961906,53.9104892776818
Grilled Giant Pork Chops with Adobo Paste,https://www.edamam.com/web-img/fb6/fb6b5aa277cccea8902f9c61589fe82b.jpg,Lime (fruit)|Pork chop|Kosher salt|Garlic|Oregano|Black pepper|Paprika|Pork|Oil|Olive oil|Olive|Zest (ingredient)|Salt|Cumin,532.9590163123457,32.32244994368569,5.055436874961906,53.9104892776818
Cuzco Roast Pork Loin with Onion and Pepper Stir-Fry (Lomo Saltado),https://www.edamam.com/web-img/190/1909205014f0fd7ea673cfecf448b439.jpg,Flour|Salt|Liquid smoke|Bell pepper|Oregano|Black pepper|Orange (fruit)|Onion|Rapeseed|Oil|Onion powder|Pork|Beef|Broth|Pork loin|Coriander|Grape seed oil|Adobo|Garlic|Garlic powder,448.4970413999586,26.089491492009852,14.314449005855385,38.360082964484555
Chipotle Pork,https://www.edamam.com/web-img/775/775042749ab7172008b28b93b3c376c3.jpg,Pork|Pork loin|Black pepper|Chipotle|Onion|Fruit|Adobo|Canola oil|Coriander|Apricot|Bell pepper|Butternut squash,226.8656772094167,10.866772488019166,18.50825,14.548148323807501
