name,image,ingredients,calories,fat,carbs,protein
Pork loin with a great herby stuffing,https://www.edamam.com/web-img/552/5528c6c8e511d28f0b263efd205a7238.jpg,Nut (fruit)|Pine nut|Oil|Olive oil|Onion|Red onion|Pork loin|Pork|Bread|Salvia officinalis|Seed|Vinegar|Balsamic vinegar|Sourdough|Salt|Sea salt|Olive|Clove|Garlic|Fennel|Rosemary|Black pepper,258.2524780250909,8.202456617503971,37.88061250626658,9.234034551252883
Seared Tuna Pepper Steaks,https://www.edamam.com/web-img/693/693d047cd6b411f5a21361321a27a3c3.jpg,Sherry|Soy sauce|Tuna|Steak|Chives|Black pepper|Sesame|Sesame oil|Oil|Scallion|Onion,224.35475,3.198935,2.42099375,42.352402500000004
Seared Ahi Tuna,https://www.edamam.com/web-img/b00/b001fecf63e806abcc52ba6c6e6bc344.jpg,Steak|Tuna|Oil|Garnish (food)|Soy sauce|Clove|Garlic|Sesame oil|Scallion|Onion|Lime (fruit)|Juice|Ginger|Sesame,175.14376405522464,7.347692654927131,1.0169566666721472,24.94208274875027
Seared Tuna Steaks with Wasabi-Green Onion Mayonnaise,https://www.edamam.com/web-img/96e/96ee42fc0bfd633a2ccf89d7c271f74e.jpg,Wasabi|Tuna|Vinegar|Rice|Mayonnaise|Oil|Vegetable|Vegetable oil|Scallion|Steak|Soy sauce|Onion,492.7094737954401,27.134171922500002,1.978185,56.28486914
Asian Niçoise Salad with Seared Black Sesame Tuna recipes,https://www.edamam.com/web-img/005/00572e89e0337bed23d4e8c95b78e8b6,Green bean|Coriander|Tuna|Canola oil|Wasabi|Sesame oil|Sesame|Soy sauce|Steak|Spice|Vinegar|Sea salt|Salt|Tomato|Oil|Rice|Seed|Bean|Cherry,310.91146678125006,16.446438631593754,9.98855648825,31.593517376531253
Seared Tuna Tostadas,https://www.edamam.com/web-img/f40/f40879f6f60bdc05ef940a146898ab2e.jpg,Oil|Vegetable|Vegetable oil|Toast|Cream|Ginger|Tomato|Plum tomato|Plum|Vinegar|Soy sauce|Sesame oil|Sesame|Crème fraîche|Sour cream|Salt|Black pepper|Scallion|Steak|Tuna|Wasabi|Water|Coriander|Garlic|Clove|Wonton,471.0020328717433,33.86926637168467,23.787796232130827,18.4330119666145
Scampi Fra Diavolo,https://www.edamam.com/web-img/8bd/8bd6d26e6eb6249ebf97bbf0eb7ea67e.jpg,Bread crumbs|Wine|Lemon|Parsley|Red onion|Onion|Oil|Olive oil|White wine|Clove|Garlic|Butter|Olive|Capsicum|Black pepper,311.8184737604166,17.1450984178125,11.808519135520834,20.865639653229163
Garlicky Appetizer Shrimp Scampi,https://www.edamam.com/web-img/b74/b74ea0045ad1b13d37fe620fc9c64d3f.jpg,Chives|Paprika|Oil|Olive oil|Shallot|Olive|Butter|Garlic,292.875527566631,22.085470145666545,2.279747688992082,20.890242185665144
Garlicky Appetizer Shrimp Scampi Recipe,https://www.edamam.com/web-img/0b1/0b14ab9ee3e3c6bf4cc9d51ac92c5aa5.jpg,Chives|Butter|Black pepper|Paprika|Salt|Oil|Olive oil|Shallot|Garlic,294.2209311653308,22.102944311928542,2.622530797107036,20.945934390408137
Garlicky Appetizer Shrimp Scampi,https://www.edamam.com/web-img/961/9614128de867d1437dc1005e00f79f90.jpg,Black pepper|Garlic|Butter|Shallot|Olive oil|Salt|Chives|Olive|Oil|Paprika,294.2209311653308,22.102944311928542,2.622530797107036,20.945934390408137
Spicy Thai Soup With Lime Shrimp,https://www.edamam.com/web-img/e46/e46a62f1e134465a74ffb6d3d1b1044e.jpg,Lime (fruit)|Juice|Pea|Broth|Ginger|Sweet potato|Onion|Garlic|Potato|Green curry|Curry|Chicken as food,375.04581875961475,2.9875928420885502,66.1785441677369,27.348347880028566
Spicy Chicken Noodle Soup With Lime and Ginger Recipe,https://www.edamam.com/web-img/c26/c2679178032c5c37e6a6c2adcd6c0079.jpg,Onion|Ham hock|Noodle|Scallion|Ham|Rice|Clove|Garlic|Juice|Soy sauce|Kosher salt|Wheat|Bacon|Fish sauce|Egg as food|Cymbopogon|Water|Napa cabbage|Cabbage|Salt|Ginger|Carrot|Coriander|Chili pepper|Rice noodles|Lime (fruit)|Mentha,598.5908991085369,33.54883680409608,24.2818928311126,49.537475029657536
Spicy Garlic Cashew Chicken,https://www.edamam.com/web-img/9e0/9e039c21ad5247b31d0b0dad95372904.jpg,Clove|Garlic|Coriander|Kosher salt|Garnish (food)|Jalapeño|Black pepper|Seed|Olive|Oil|Olive oil|Lime (fruit)|Canola oil|Salt|Sugar|Soy sauce|Brown sugar|Chicken as food|Nut (fruit)|Cashew|Juice,1084.7812636845752,85.4973848430895,15.569332290133751,63.69261097429675
Spicy Chicken Stir-Fry With Peanuts,https://www.edamam.com/web-img/bd9/bd90925a822d731c9121babe464c783c.jpg,Chicken as food|Garlic|Clove|Pea|Serrano pepper|Jalapeño|Peanut oil|Peanut|Salt|Oil|Lime (fruit)|Juice|Basil|Chili pepper|Black pepper,405.6811708629759,14.589026169580187,16.285666133259582,51.59270968884042
Spicy Chicken Soup,https://www.edamam.com/web-img/018/018801873b0a91446dd96f01d1e1d7fd.jpg,Scallion|Shiitake|Mushroom|Broth|Black pepper|Kosher salt|Lime (fruit)|Olive oil|Olive|Clove|Garlic|Chicken as food|Ginger|Oil|Salt|Spinach|Onion|Cayenne pepper,633.4404999999999,41.153532500000004,12.909492499999999,53.54297250000002
Spicy Peanut Dip,https://www.edamam.com/web-img/87c/87ceb264d16ad5ef12b025deb7e7f47c.jpg,Oil|Curry powder|Curry|Peanut butter|Peanut|Juice|Lime (fruit)|Ginger|Vegetable oil|Brown sugar|Sugar|Vegetable|Garlic|Clove|Butter|Black pepper|Shallot|Capsicum|Soy sauce|Broth|Chicken as food,391.21081250009763,30.852761562500277,21.158836562532883,14.118255937501642
Chicken and Beef Satay with Peanut Sauce recipes,https://www.edamam.com/web-img/4a0/4a06430e8b1f36683903574aed750b2c,Cumin|Soy sauce|Sambal|Sesame|Peanut|Sesame oil|Oil|Juice|Chicken as food|Lemon|Beef|Fillet (cut)|Sugar|Ginger|Garlic|Onion|Clove|Peanut sauce,90.89032097333616,4.8319590891666975,1.3906356666672874,10.041107136722355
Grilled Shrimp Satay with Peaches and Bok Choy,https://www.edamam.com/web-img/45f/45feeb78a75b7200c486f9c25e032d20.jpg,Butter|Peanut butter|Peanut|Peach|Gochujang|Chili pepper|Sambal|Rice|Sugar|Brown sugar|Vinegar|Soy sauce,334.2445885413812,13.38117812500085,44.450118229090634,14.10159718749986
Chicken Satay,https://www.edamam.com/web-img/784/78435850a0b7d77a3c8ef2d700eb8e5b.jpg,Butter|Peanut butter|Garlic|Clove|Peanut|Lemon|Juice|Ginger|Coconut|Coconut milk|Milk|Brown sugar|Sugar|Lime (fruit)|Skewer|Sweet soy sauce|Soy sauce|Chicken as food|Cymbopogon|Black pepper|Salt|Cayenne pepper|Vegetable|Vegetable oil|Cumin|Oil|Coriander,524.2189966276743,34.35847709777702,16.446900948585284,41.46859869527776
BBQ Satay Recipe,https://www.edamam.com/web-img/1e8/1e8ab3b09f50b805134690040754d75a.jpg,Garlic|Clove|Cream|Bamboo|Milk|Coconut|Coconut milk|Black pepper|Capsicum|Cumin|Honey|Peanut|Peanut butter|Butter|Chicken as food|Skewer|Juice|Lemon|Turmeric|Soy sauce|Ginger|Soybean|Curry powder|Curry,412.81154300000003,30.41558938675,16.4325575,23.923446031250005
Sensational Steak Sandwich,https://www.edamam.com/web-img/5c7/5c7e6123a19c6fda8512a9737ca18e51.jpg,Horseradish|Salt|Pinot noir|Mushroom|Oil|Olive oil|Capsicum|Black pepper|Mustard (condiment)|Olive|Baguette|Bread|Bell pepper|Cheese|Provolone|Wine|Steak|Sirloin steak|Broth|Beef|Garlic|Garlic powder|Crushed red pepper|Worcestershire sauce|Onion,809.0951607350696,43.90215409709028,48.733831226236106,52.10371326392361
Vegan Bean Taco Filling,https://www.edamam.com/web-img/035/035331a5ba1f0033081f6883d7fdb04c.jpg,Cumin|Garlic|Clove|Cornmeal|Black turtle bean|Salsa (sauce)|Olive|Olive oil|Oil|Chili pepper|Chili powder|Paprika|Bean|Cayenne pepper|Onion|Bell pepper,145.6009894085938,2.522298111851563,24.690830779804692,7.551848886085938
Slow Cooker Vegan Taco Soup,https://www.edamam.com/web-img/afa/afadc432b589a1d768a16caf00fa2810.jpg,Tomato|Maize|Tortilla|Scallion|Onion|Chili pepper|Bell pepper|Tortilla chip|Potato chip|Bean|Taco|Seasoning|Beer|Tomato sauce|Black turtle bean|Garlic|Clove|Seed,259.31393689160876,1.753139172091435,46.84712056295948,12.53894780414178
Unbelievably Easy and Delicious Vegetarian Chili,https://www.edamam.com/web-img/114/114ff169f350f4f8f57ad9ac3dbca86f.jpg,Bean|Juice|Hamburger|Cheese|Cheddar cheese|Ranch dressing|Seasoning|Taco|Onion|Chili con carne|Phaseolus vulgaris|Tomato,320.5984772921875,6.098309281604167,47.045661128447925,20.458485104348956
Vegan + Gluten Free Sweet Potato Tacos + Spicy Cream Sauce,https://www.edamam.com/web-img/044/044e4bf3c3dd0ab9e2f2194175745bcd.jpg,Chili pepper|Bean|Carrot|Water|Serrano pepper|Rice|Black pepper|Garlic|Clove|Paprika|Maize|Onion|Tortilla|Oil|Potato|Sweet potato|Tofu|Rapeseed|Seed|Cumin|Milk|Rice milk|Butter|Soybean|Corn tortilla|Salt|Coriander,209.59979351859147,10.179413997361818,24.11697184344849,7.641253627496948
Vegan Tostada Filled To The Top! recipes,https://www.edamam.com/web-img/15a/15ad9f015de8910677691cc0694d1be1,Salt|Seasoning|Eruca sativa|Salsa verde|Black turtle bean|Broccoli|Sugar|Seed|Bean|Garlic|Lime (fruit)|Juice|Sunflower oil|Oil|Taco|Salsa (sauce)|Black pepper|Mango|Tofu|Maize|Cumin|Olive oil|Radish|Olive|Guacamole|Bell pepper,364.840479166892,7.4258154166712735,63.16986770837656,21.17957437500628
grilled eggplant and olive pizza,https://www.edamam.com/web-img/005/0052733a83e1d322be94cc377de46390.jpg,Clove|Garlic|Olive|Parsley|Pizza|Olive oil|Eggplant|Provolone|Dough|Oil,257.286706916875,13.2891031061875,26.664592316937508,8.2779975169375
"Grilled Pizza With Grilled Broccolini, Chilies, and Garlic Recipe",https://www.edamam.com/web-img/c6a/c6a2d81e1c59f323cabc3bcaa30cf831.jpg,Pizza|Dough|Oil|Olive oil|Olive|Black pepper|Kosher salt|Salt|Chili pepper|Clove|Garlic|Mozzarella,380.7572050047754,15.83557233837792,43.188061342356,16.784537425231054
Grilled Pizza I,https://www.edamam.com/web-img/058/0586eecdd9d06905ee8021a5a817db45.jpg,Basil|Olive oil|Olive|Oregano|Tomato|Grape|Cherry|Mozzarella|Garlic|Goat cheese|Cheese|Feta|Parmigiano-Reggiano|Clove|Dough|Pizza,239.535969505,11.35361263459375,24.252775787037503,9.905131691543753
Baba Ganoush Pizza,https://www.edamam.com/web-img/21b/21b573bf4c92144d077465fe0d03c813.JPG,Parsley|Cheese|Mozzarella|Dough|Baba ghanoush|Onion|Red onion|Sourdough|Bread|Pizza,663.7871923812501,28.786946243000006,68.10693877415625,33.292141982500006
Steak Pizza with Blue Cheese,https://www.edamam.com/web-img/c33/c33890aa00310a3daa8f6743ba45d341.jpg,Pizza|Olive oil|Olive|Grain|Blue cheese|Cheese|Tomato|Sugar|Worcestershire sauce|Mushroom|Cherry|Dough|Salt|Onion|Steak|Black pepper|Oil|Monterey Jack,1089.5869422518003,62.572591040067174,71.34497863019782,60.825524355160205
Sausage and Pepper Calzone,https://www.edamam.com/web-img/de1/de164e112891ed9006afb3041e31b305.jpg,Parmigiano-Reggiano|Olive oil|Salt|Baker's yeast|Flour|Onion|Black pepper|Olive|Oil|Bread|Asiago cheese|Cheese|Semolina|Pasta|Durum|Whole grain|Wheat|Whole-wheat flour|Wheat flour|Water|Italian sausage|Bell pepper,302.54072616144447,17.544617030912498,26.79058398311972,9.223552561395278
Bread Machine Calzone,https://www.edamam.com/web-img/023/0234282366fb0c23747e4671c67f6c5b.jpg,Italian sausage|Butter|Bread|Flour|Baker's yeast|Water|Powdered milk|Pizza|Salt|Milk|Sugar|Mozzarella|Cheese,731.3469583333726,30.14841958333543,85.37105250000312,27.86849375000203
Bread Machine Calzone Recipe,https://www.edamam.com/web-img/0d6/0d6688dc36fa09f24fd67192b485e5d1.jpg,Water|Salt|Flour|Bread|Mozzarella|Cheese|Butter|Baker's yeast|Sugar|Milk|Italian sausage|Powdered milk|Pizza,2925.387833333491,120.59367833334171,341.48421000001247,111.47397500000814
Calzone (Bread Machine),https://www.edamam.com/web-img/bff/bff2c1a5d02ed0cd376349fe8b0bd4b6.jpg,Baker's yeast|Salt|Cheese|Mozzarella|Milk|Garlic|Oregano|Powdered milk|Pepperoni|Butter|Water|Basil|Pizza|Sugar|Bread|Flour,362.94267628543673,14.582979196355224,42.7321375000016,14.189036022813568
Pizza Dough for Pizza or Calzones (Bread Machine),https://www.edamam.com/web-img/3f6/3f6066de3b6bfebdb60b8d32224eeaf9.jpg,Baker's yeast|Cornmeal|Butter|Onion powder|Onion|Sugar|Flour|Wheat flour|Whole-wheat flour|Whole grain|Wheat|Beer|Bread|Garlic|Water|Seasoning|Salt,104.81910416666666,1.6523056250000001,20.549463125000003,3.6692477083333332
Dinner Tonight: Leftover Turkey Pot Pie Recipe,https://www.edamam.com/web-img/02a/02a41242676bfff0be961bd3305ee9e0.jpg,Milk|Carrot|Flour|Black pepper|Meat|Bread|Parsley|Salt|Butter|Chicken as food|Stock (food)|Celery|Onion,862.3310995833334,51.21519922499999,79.8574485625,20.9653007125
Turkey Pot Pie for Another Day,https://www.edamam.com/web-img/374/374afc2a8950d1f52b78c78f07c6b727.jpg,Parsley|Puff pastry|Pastry|Chicken as food|Thyme|Egg as food|Shallot|Zest (ingredient)|Broth|Cream|Flour|Olive|Olive oil|Oil|Butter|Lemon|Vermouth|Leek|Agaricus bisporus|Mushroom|Carrot|Pea,809.2462901750001,46.12729737958334,37.39943815541667,57.04072698958335
Make-Ahead Detox Turkey Soup Recipe,https://www.edamam.com/web-img/146/1462fa0aac6d312b6d761e2e8c051c3b.jpg,Celery|Turkey as food|Meat|Bay leaf|Olive oil|Oil|Salt|Leek|Juice|Lemon|Leaf vegetable|Black pepper|Garlic|Clove|Dill|Kosher salt|Chard|Olive|Parsley|Chicken as food,286.02157400000004,11.511666239999998,22.104761049999993,25.147802610000003
Chicken Or Turkey Pot Pie,https://www.edamam.com/web-img/893/893d1bf0f5a66a8d0fe55fbee85db846.jpg,Apple cider|Cider|Apple|Margarine|Rosemary|Flaky pastry|Pastry|Milk|Glaze (cooking technique)|Broth|Chicken as food|Flour|Salt|Black pepper|Carrot|Egg as food|Yolk|Turkey as food|Butter|Meat|Wine|Water|Pea|Parsley,313.710232533407,15.416149622638352,20.069356736293816,23.23536453934656
The Secret Ingredient (Cranberry): Cranberry Chutney with Orange and Crystallized Ginger Recipe,https://www.edamam.com/web-img/371/3713677e59b61ec8543f90aed579b14f.jpg,Orange (fruit)|Salt|Zest (ingredient)|Cranberry|Water|Sugar|Ginger|Orange juice|Juice,200.03359191244107,0.17520689018723795,51.660362963736375,0.7416019205615828
Grilled Cod With Pancetta And Pea Mash,https://www.edamam.com/web-img/bef/bef02870dc63fa5d4482fcdee8a4a2f6.jpg,Milk|Lemon|Black pepper|Chili pepper|Sea salt|Salt|Butter|Pancetta|Oil|Olive oil|Potato|Fillet (cut)|Cod|Mentha|Pea|Olive,239.7362921,10.320331745999999,16.848078545,20.553528669
Grilled Cod With Caponata,https://www.edamam.com/web-img/084/084ea9985b5832fac47093fd87ea816b.jpg,Vinegar|Caper|Eggplant|Cod|Steak|Onion|Bell pepper|Black pepper|Olive|Oil|Olive oil|Garlic|Lemon|Juice|Oregano|Salt|Tomato|Tomato sauce|Raisin|Orange (fruit),377.05725000000007,15.299773749999998,32.643323124999995,30.6251075
Salt Cod And Potato Spread,https://www.edamam.com/web-img/1a4/1a4ba66f6afd3a705925a9d0af6d530b.jpg,Olive|Toast|Salt|Garlic|Potato|Walnut|Fillet (cut)|Black pepper|Boiled egg|Parsley|Egg as food|Bread|Lemon|Juice|Cod|Dried and salted cod|Olive oil,368.16521272400365,31.326326318875818,9.019804258669524,13.61343469923065
Grilled Cod Tacos with Chipotle Crema,https://www.edamam.com/web-img/bb2/bb2cbdb3baa35409f05ab7f79a063bb0.jpg,Adobo|Yogurt|Kosher salt|Cod|Lime (fruit)|Coriander|Salt|Wine|Chili pepper|Chili powder|Black pepper|Tortilla|Corn tortilla|Maize|Honey|Cumin|Old Bay Seasoning|Seasoning|Chipotle|Cabbage|Red cabbage|Vinegar|Avocado|Olive|Oil|Olive oil|Juice|Zest (ingredient),447.453671393048,24.270384696321507,35.045061829597714,26.040397377495044
Grilled Black Cod with Fried Garlic and Chiles,https://www.edamam.com/web-img/338/3388c68963492ff6e05b88ec1800df60.jpg,Olive|Olive oil|Oil|Cod|Fillet (cut)|Capsicum|Black pepper|Parsley|Clove|Kosher salt|Salt|Garlic|Chili pepper,303.50190055208344,15.009073537031249,1.9774200000000002,38.24785551421875
Brussels Sprouts with Honey-Glazed Pearl Onions and Capocollo,https://www.edamam.com/web-img/2bf/2bfc4a2dcfee8b44f2e199cc914d26dd.jpg,Cooking spray|Water|Honey|Salt|Kosher salt|Black pepper|Ham|Capocollo|Brussels sprout|Onion,106.18318382163628,4.864006015641408,14.092495677592794,3.718197519247602
Apple Chutney,https://www.edamam.com/web-img/14f/14f6d18e6d1433c6b0e3cf143a8b6549.jpg,Raisin|Red onion|Onion|Jalapeño|Cider|Vinegar|Orange (fruit)|Ginger|Lime (fruit)|Salt|Granny Smith|Brown sugar|Sugar,314.0421666666667,0.5694400000000001,78.59486833333334,2.2317566666666666
Apple Chutney,https://www.edamam.com/web-img/5c6/5c61ee9077837ab89d9a88a0378e3a3c.jpg,Red onion|Onion|Salt|Brown sugar|Sugar|Orange (fruit)|Raisin|Ginger|Lime (fruit)|Vinegar|Cider|Granny Smith|Apple|Chili pepper|Jalapeño,314.0421666666667,0.5694400000000001,78.59486833333334,2.2317566666666666
Tangy Honey Glazed Ham,https://www.edamam.com/web-img/800/800c88a50610738a42a82e9f6a4d159e.jpg,Orange (fruit)|Pineapple|Juice|Brown sugar|Sugar|Mustard (condiment)|Clove|Honey|Ham,482.28072466666663,23.422199555000002,28.669649728333344,37.55631431666667
Horseradish and Honey-Glazed Ham,https://www.edamam.com/web-img/9bf/9bfe17d57966d4dbb840c6f1aba4ba8a.jpg,Horseradish|Ham|Juice|Lemon|Sugar|Brown sugar|Clove|Honey,327.9819112500609,14.663037221875875,24.92596337188932,23.523570406251498
Thyme Honey Glazed Ham,https://www.edamam.com/web-img/b51/b51e29e4934de9ab5ea9353d0fc364a6.jpg,Butter|Worcestershire sauce|Vinegar|Honey|Cider|Thyme|Ham,1294.174020833331,72.88890499999965,40.62496923611066,112.25954999999881
Honey Glazed Ham recipes,https://www.edamam.com/web-img/272/2729c0e01e2eb859f19301af9e929378,Ginger|Clove|Honey|Black pepper|Cayenne pepper|Brown sugar|Sugar|Ham,1062.6130603333334,54.54212812833334,51.67638696333335,87.446751225
How To Bake A Honey-Glazed Ham,https://www.edamam.com/web-img/925/925675678b45dc69e96daf19fc1408bc.jpg,Brown sugar|Sugar|Worcestershire sauce|Honey|Ham|Balsamic vinegar|Vinegar|Butter,1601.736049999929,86.289724,64.72792441664792,134.68469499999998
Honey-glazed Ham,https://www.edamam.com/web-img/b51/b5103785e331e9da9d3236245fad9811.jpg,Ham|Juice|Zest (ingredient)|Black pepper|Honey|Orange (fruit)|Clove|Onion|Garnish (food)|Bay leaf,486.269078475,22.835637228333336,24.691347866416663,44.26286282833334
Honey-Glazed Ham,https://www.edamam.com/web-img/855/8550f29f5331d08eca79d176e3dd79a9.jpg,Sugar|Brown sugar|Mustard (condiment)|Ginger|Juice|Clove|Orange juice|Ham|Honey,54.078333333333326,0.19605666666666668,13.190361666666668,0.5934883333333334
Grilled Salmon Ii,https://www.edamam.com/web-img/2b9/2b9adf0ba91ae22df05557d92faabba4.jpg,Ginger|Black pepper|Capsicum|Oil|Sesame oil|Peanut oil|Vinegar|Balsamic vinegar|Salt|Sugar|Brown sugar|Crushed red pepper|Garlic|Clove|Salmon|Soy sauce|Peanut|Sesame|Onion|Scallion,253.1061049333334,19.592494342333335,2.465065,16.005046992333337
Grilled Salmon II Recipe,https://www.edamam.com/web-img/2c5/2c52e74e730b97ee93b551671e930265.jpg,Oil|Garlic|Clove|Sesame oil|Sesame|Capsicum|Black pepper|Scallion|Onion|Crushed red pepper|Ginger|Balsamic vinegar|Vinegar|Peanut|Peanut oil|Sugar|Brown sugar|Soy sauce|Salt|Salmon,379.6591574000001,29.3887415135,3.6975975,24.007570488500004
Homemade Sloppy Joes,https://www.edamam.com/web-img/3c5/3c5561a8dd41ef67dbed83db9265e291.jpg,Cumin|Cinnamon|Clove|Garlic|Olive|Tomato|Olive oil|Water|Sugar|Brown sugar|Ketchup|Black pepper|Kosher salt|Beef|Ground beef|Tomato paste|Salt|Chili pepper|Chili powder|Bell pepper|Onion,222.45412782214942,15.323921576388893,11.05931649303677,11.496010702930533
Emeril's Sloppy Joes,https://www.edamam.com/web-img/83a/83adbd1150758715d3ff886f1b89f2dc.jpg,Beef|Ground beef|Sugar|Chicken as food|Oil|Black pepper|Stock (food)|Worcestershire sauce|Onion|Celery|Salt|Tomato|Garlic|Olive oil|Olive|Tomato sauce|Hamburger|Broth|Bell pepper,637.889389919975,29.78797450923224,44.07854651448518,48.23148278392946
Italian Sloppy Joes,https://www.edamam.com/web-img/6de/6de46f98ec25729e6bb8ccb2a1a52c6c.jpg,Wine|Parsley|Oil|Tomato|Parmigiano-Reggiano|Cheese|Oregano|Salt|Beef|Ground beef|Olive oil|Thyme|Tomato paste|Bay leaf|Spaghetti|Garlic|Bread|Garlic bread|Bell pepper|Black pepper|Capsicum|Crushed red pepper|Kosher salt|Mozzarella|Onion|Broth|Sugar|Marinara sauce|Olive|Al dente|Clove,10917.833488611559,538.3350319128399,903.7625303899026,552.316149444009
Sloppy Joes,https://www.edamam.com/web-img/ffa/ffa499e2feefafa8f8ce0859e46f7b2e.jpg,Biscuit|Ground beef|Beef|Tomato paste|Ginger|Broth|Salt|Worcestershire sauce|Clove|Garlic|Tomato|Onion|Sweet potato|Potato|Ketchup|Mustard (condiment)|Chili pepper|Paprika|Chili powder,611.9725803,28.396323625000004,57.171553125,32.120571000000005
The Ultimate Sloppy Joes,https://www.edamam.com/web-img/169/169ff8815de1a8b4ab1426a3c5d1b251.jpeg,Bread|Pickled cucumber|Butter|Vinegar|Wine|Olive oil|Olive|Black pepper|Clove|Spice|Kosher salt|Ketchup|Sugar|Horseradish|Oil|Cucumber|Garlic|Mustard (condiment)|Cayenne pepper|Tomato paste|Tomato|Salt|Onion|Dill|Turmeric|Water|Brown sugar,1358.9231116560043,39.56963832533897,203.24220918697105,55.11482247479668
Easy as Tortilla Pie,https://www.edamam.com/web-img/bbb/bbbe2dd5a241bcbf1d7a6d3d6af42e27.jpg,Coriander|Maize|Black turtle bean|Cumin|Corn kernel|Seed|Salsa (sauce)|Scallion|Bean|Onion|Wheat tortilla|Flour|Tortilla|Cheese,525.76625,21.5793675,59.514635000000006,25.4979525
Easy Apple Pie Burritos,https://www.edamam.com/web-img/cb7/cb7f5745353131f3dd55c0d76bb39f30.jpg,Brown sugar|Spelt|Flour|Salvia hispanica|Almond milk|Almond|Grain|Whole grain|Lemon|Juice|Granny Smith|Sugar|Salt|Sea salt|Butter|Apple|Cinnamon|Milk|Seed|Flax,233.28106249985447,8.634784375,36.57031281246243,4.8459793749999545
"Grilled Sweet Potatoes with Soy Sauce, Maple, and Bacon",https://www.edamam.com/web-img/5d8/5d8294512e409c584e27cb200fcf8ff0.jpg,Vinegar|Sherry|Sweet potato|Maple syrup|Syrup|Butter|Kosher salt|Soy sauce|Salt|Potato|Scallion|Bacon,741.9844094562501,34.805620345437504,97.478810846875,12.256633603312503
Eat Pizza in the Morning Like a Grownup,https://www.edamam.com/web-img/5e1/5e12d596458cc33e465fc8d8dc4d08ba.jpg,Muffin|English muffin|Black pepper|Pita|Cheddar cheese|Olive|Pizza|Flour|Salt|Kosher salt|Olive oil|Oil|Naan|Potato|Dough|Jalapeño|Egg as food|Hot sauce,342.3071266306875,21.95873740875417,18.919965238410004,17.98994067110792
Burrito Pie,https://www.edamam.com/web-img/c49/c49694891b84c7bc375d5645df7056bd.jpg,Tortilla|Taco|Ground beef|Beef|Chili pepper|Cheese|Olive|Refried beans|Flour|Wheat tortilla|Garlic|Tomato|Onion|Bean|Salsa (sauce),386.1542767328125,20.837026201269534,29.979201073027344,19.620396921367192
Sweet-and-Sour Little Onions (Cipolline in Agrodolce),https://www.edamam.com/web-img/a49/a49bfa9d692379a1366e1e326eac2106.jpg,Salt|Black pepper|Sugar|Vinegar|Balsamic vinegar|Butter|Meat|Onion,176.54000276536667,8.814392246262,21.346666985781667,3.8906825797430007
Sweet And Sour Pork Iii,https://www.edamam.com/web-img/1d0/1d0b52fa1f80bb3a800740be3f08fe22.jpg,Oil|Vegetable oil|Vegetable|Water|Corn starch|Sugar|Onion|Celery|Apple|Soy sauce|Black pepper|Bell pepper|Salt|Egg white|Ketchup|Vinegar|Cider|Apple cider|Scallion|Pork|Pineapple,1028.4718811571527,72.97323765098982,73.27965111793827,22.051905063249826
Sweet and Sour Pork III,https://www.edamam.com/web-img/7d7/7d792feaea36f0732151038c156d3ebe.jpg,Corn starch|Water|Oil|Sugar|Ketchup|Bell pepper|Black pepper|Soy sauce|Salt|Vegetable oil|Pineapple|Onion|Vegetable|Egg white|Pork|Celery|Vinegar|Apple|Apple cider|Cider|Scallion,1075.5466943386493,74.78102617562489,81.3126598598499,22.051905063249826
Patti's Mussels A La Mariniere,https://www.edamam.com/web-img/956/9567021a981a8db2cbc41f3464748afc.jpg,Parsley|Olive|Wine|Oil|Tomato|Plum|Olive oil|Garlic|Clove|Scallion|Onion|Butter|Margarine|Mussel,227.72796296296303,11.254957407407408,8.874566666666668,15.885068518518516
Patti's Mussels a la Mariniere Recipe,https://www.edamam.com/web-img/42a/42a923c0dd2332312cd2dcc690b01272.jpg,Parsley|Clove|Onion|Garlic|Olive oil|Wine|White wine|Black pepper|Margarine|Mussel|Oil|Scallion|Tomato|Plum|Olive|Butter|Salt,229.4128701851852,11.276841062962964,9.303848805555555,15.954814279629625
Patti's Mussels a la Mariniere,https://www.edamam.com/web-img/d44/d4440bfe65492230e64c8f75bddb7586.jpg,Plum|Clove|Garlic|Olive|Olive oil|Oil|White wine|Wine|Salt|Mussel|Black pepper|Parsley|Tomato|Margarine|Butter|Scallion|Onion,229.4128701851852,11.276841062962964,9.303848805555555,15.954814279629625
Slow Cooker Pinto Beans,https://www.edamam.com/web-img/835/835438e91e8eac4d77574e87df0ceb34.jpeg,Oregano|Onion|Bean|Seasoning|Ham|Chili con carne|Chili powder|Ham hock,174.02175333237503,2.4811067962845836,25.79457134381209,12.469844138062085
Slow-Cooker Pinto Bean Stew with Jalapeño-Corn Dumplings,https://www.edamam.com/web-img/58f/58f909ec3ac8b389c1a149ea845c5528.JPG,Garlic|Clove|Onion|Juice|Radish|Lime (fruit)|Butter|Bean|Baking powder|Whole grain|Cornmeal|Salt|Chili powder|Chili pepper|Maize|Water|Coriander|Flour|Buttermilk|Bell pepper|Celery|Jalapeño|Cumin|Zest (ingredient),333.98456548748374,4.612447018874955,59.104857179369525,15.63957695674973
