name,image,ingredients,calories,fat,carbs,protein
Cook the Book: Slovak Sauerkraut Soup,https://www.edamam.com/web-img/c0c/c0c2d4a4a695dfe6b189f7a943a929e3.jpg,"1 pound smoked ham hock|1 pound pork spareribs (preferably smoked), separated if on the rack|3 quarts water|2 cups (1 pound) sauerkraut, drained|1 large onion, chopped|6 prunes, pitted and cut in half|1 cup dry white wine|One 6-ounce can tomato paste|2 large garlic cloves, finely chopped|1 1/2 ounces dried porcini or shiitake mushrooms, soaked in water to cover for 30 minutes, drained, and chopped|1 teaspoon caraway seeds|1 teaspoon dried marjoram|2 tablespoons unsalted butter|1 tablespoons all-purpose flour|1 teaspoon hot paprika",518.5697410916667,29.50796988558854,28.012259076598962,31.693075705010425
Spicy Kielbasa Dog with Stout Onions,https://www.edamam.com/web-img/b30/b30d2b363fed06f0bbc645f60674223a.jpeg,"1 tablespoon butter|1/2 cup stout beer|1 Spanish onion, very thinly sliced|Kosher salt and freshly cracked black pepper|1 tablespoon canola oil|1 pound Polish kielbasa sausage link, cut into thirds|3 baguette portions (the length of the links), split through the center but not through the bottom|1/4 cup spicy whole-grain mustard|1/4 cup pickled sweet picante peppers, such as Peppadews|1 cup watercress",1379.4180224820332,54.05710783992867,165.403440917615,57.496045453576336
Clambake in Your Kitchen recipes,https://www.edamam.com/web-img/e0c/e0c1c1e9c5daf981f6ff3535c25ee546,"1 cup yellow onion, chopped|1/4 cup olive oil|1/2 pound new redskin potatoes|1 tablespoon salt|1/2 teaspoon pepper|1 1/2 pounds Polish sausage, thickly sliced|2 dozen littleneck clams, scrubbed|1 pound steamer clams, scrubbed|2 pounds mussels, cleaned|1 1/2 pounds large shrimp|2 1-1/2 pound lobsters|2 cups dry white wine or chicken broth|3 to 4 ears sweet corn, husked and halved",907.2043255214286,38.989306879142866,29.802097492357145,95.14397206957143
Delicious and Moist Turkey Burger,https://www.edamam.com/web-img/4d5/4d5ec747a216fbdd916e1c89492a9ebc.jpg,"1 pound ground turkey|1 handful shitaake mushrooms, stems removed, finely chopped|3/4 cups panko breadcrumbs|1/4 cup basil pesto",176.14983516179777,9.601363994827716,6.188927434456929,16.186939157000005
Turkey Bagel Burgers recipes,https://www.edamam.com/web-img/1b4/1b4e57ecc07bd4f7e1d61aaeac28dc62,"8 whole Everything Bagels|4 Tablespoons Butter|4 ounces, weight Goat Cheese (chevre) Or Cream Cheese|2 Tablespoons Pesto (Basil Or Sun-dried Tomato)|2 pounds Ground Turkey|1 teaspoon Kosher Salt (more To Taste)|black pepper|8 dashes Worcestershire Sauce|4 dashes Hot Sauce (more To Taste)|1 whole Egg Yolk (optional)|1 Tablespoon Canola Oil|1 Tablespoon Butter|4 whole Roma Tomatoes, Sliced|3 whole Avocados, Sliced|16 whole Large Basil Leaves",700.6405348078149,36.28864578256269,61.26446732377577,35.80910622789246
Burgers with Mozzarella and Spinach-Arugula Pesto,https://www.edamam.com/web-img/c12/c12423f38a9a5ab93db6ec47e65afb65.jpg,"8 ounces baby spinach leaves (about 10 cups packed)|2 garlic cloves, peeled|1/2 teaspoon (packed) finely grated lemon peel|Large pinch of dried crushed red pepper|4 cups (packed) fresh arugula leaves, divided (about 5 ounces)|3 tablespoons pine nuts|1 teaspoon fresh lemon juice|1/3 cup extra-virgin olive oil|3 tablespoons (packed) freshly grated parmesan cheese|1 3/4 pounds ground beef (20% fat)|1 teaspoon salt|1/2 teaspoon ground black pepper|6 hamburger buns, split horizontally|6 1/3-inch-thick slices fresh mozzarella cheese (about 10 ounces)|2 large beefsteak tomatoes, cut into 1/4-inch-thick rounds",791.5465549691068,56.81965826910427,27.827139741284213,42.418226602757095
Burgers with Mozzarella and Spinach-Arugula Pesto,https://www.edamam.com/web-img/a0c/a0ce19614b86f0924f898c0b9820b36a.jpg,"8 ounces baby spinach leaves (about 10 cups packed)|2 garlic cloves, peeled|1/2 teaspoon (packed) finely grated lemon peel|Large pinch of dried crushed red pepper|4 cups (packed) fresh arugula leaves, divided (about 5 ounces)|3 tablespoons pine nuts|1 teaspoon fresh lemon juice|1/3 cup extra-virgin olive oil|3 tablespoons (packed) freshly grated Parmesan cheese|1 3/4 pounds ground beef (20% fat)|1 teaspoon salt|1/2 teaspoon ground black pepper|6 hamburger buns, split horizontally|6 1/3-inch-thick slices fresh mozzarella cheese|2 large beefsteak tomatoes, cut into 1/4-inch-thick rounds",731.2880824066068,52.15057410577094,27.35909437263838,38.325198277757096
Turkey Burgers With Pesto Mayonnaise,https://www.edamam.com/web-img/ef2/ef28fad5edb4e9e6988f5fb240ef1287.jpg,"1 1/2 teaspoons extra-virgin olive oil|1 small onion, finely chopped|1 garlic clove, minced|2 tablespoons water|1 1/2 pounds ground turkey breast meat|1 1/2 tablespoons panko (Japanese bread crumbs)|Kosher salt and freshly ground pepper|4 whole wheat kaiser rolls, split|4 oil-packed sun-dried tomatoes, drained and chopped, plus 1 tablespoon oil from the jar|2 tablespoons prepared mayonnaise|1 tablespoon prepared pesto|Red onion slices|1 bunch arugula, tough stems trimmed",246.3232232549311,9.160181565201466,22.152996800177203,18.518982023157253
Sexy Shrimp Scampi,https://www.edamam.com/web-img/a0f/a0f9d89f55492c7cfe916c8345b7b4ab.jpg,"30 medium shrimp - peeled and deveined|2 tablespoons olive oil|2 tablespoons butter, melted|2 cloves garlic, minced|1/2 teaspoon kosher salt|1/4 teaspoon ground black pepper",290.245625,25.9509925,2.00317625,12.590371249999999
Sexy Shrimp Scampi Recipe,https://www.edamam.com/web-img/619/61973c3952d8e5bae927ed52dd802342.jpg,"30 medium shrimp - peeled and deveined|2 tbsp olive oil|2 tbsp butter, melted|2 cloves garlic, minced|1/2 tsp kosher salt|1/4 tsp ground black pepper",290.245625,25.9509925,2.00317625,12.590371249999999
molly’s dry-rubbed ribs,https://www.edamam.com/web-img/f87/f87e91798194d88f243a5b9afde2890a.jpg,1/4 cup packed dark brown sugar|1/2 cup paprika (sweet or hot)|1/4 cup chili powder|2 tablespoons ground red pepper|2 tablespoons ground cumin|1 teaspoon ground mace|1/4 cup salt|1/4 cup cracked black peppercorns,145.19125000094124,3.940045000033441,31.040785000198746,4.342102500044634
Honey roast ribs with anise,https://www.edamam.com/web-img/114/114f90610924f95880237ee315291a3f.jpg,6 tbsp thickish honey|3 heaped tbsp oyster sauce|¼ tsp chilli flakes|4 whole star anise|¼ tsp salt|¼ tsp black peppercorns|4 cloves garlic|1.5kg/3lb 5oz meaty pork ribs,2306.835375,176.284175,59.20403625000001,117.72878625
Classic Cookbooks: An Impressive Pork Loin Dinner from Marcella Hazan Recipe,https://www.edamam.com/web-img/d92/d926854a3537e512d97148aa7727f210.jpg,"1 tablespoon butter|2 tablespoons vegetable oil|2 1/2 pounds pork rib roast (meat detached from the ribs in one piece, ribs carved into 2 or 3 sections) or 2 pounds boneless Boston butt (will carve less neatly, but that’s what I used); do not have any fat trimmed away from either cut of meat (you’l|Salt|Freshly ground black pepper|2 1/2 cups (or more) whole milk|The broad, white stalks from 2 bunches mature Swiss chard|Butter for smearing and dotting the baking dish|Salt|2/3 cup freshly grated parmigiano-reggiano|2 bunches Swiss chard, leaves only|Salt|Extra virgin olive oil|Freshly squeezed lemon juice",913.1126146807306,77.78892060056718,12.057745352382307,41.61896524237542
Memphis-Style Ribs,https://www.edamam.com/web-img/f37/f378cd9ff1052fb698cfe1742165e315.jpg,"Indirect grilling|4 to 8 hours for marinating the ribs|1 1/2 cups wood chips or chunks (preferably hickory), soaked for 1 hour in cold water to cover and drained|3 racks baby back pork ribs (about 7 pounds), or 2 racks pork spareribs (6 to 8 pounds total)|1/4 cup sweet paprika|4 1/2 teaspoons freshly ground black pepper|4 1/2 teaspoons dark brown sugar|1 tablespoon salt|1 1/2 teaspoons celery salt|1 1/2 teaspoons cayenne pepper|1 1/2 teaspoons garlic powder|1 1/2 teaspoons dry mustard|1 1/2 teaspoons ground cumin|2 cups cider vinegar|1/2 cup yellow (ballpark) mustard|2 teaspoons salt",1445.170594505237,104.65705722551168,9.145499166708047,113.86411807672873
Dinner Tonight: Cayenne-Rubbed Ribeyes with Lime Butter Recipe,https://www.edamam.com/web-img/f61/f61670da616fabeb6cfbaab93a8f6485.jpg,"1/2 cup unsalted butter, at room temperature|Juice and zest of 1 lime|1 tablespoon minced cilantro|1 tablespoon cayenne pepper|1 tablespoon kosher salt|1 tablespoon raw sugar|4 rib-eye steaks|1 tablespoon neutral oil",1141.49025,96.60619,5.7097175,64.89854500000001
Grilled Flat Iron Steak With Blue Cheese-Chive Butter,https://www.edamam.com/web-img/c2b/c2b148aaffc9058fa6f6d4b2bcd209fd.jpg,"1 tablespoon cracked black pepper|1 ounce crumbled blue cheese|1 1/2 pounds flat iron steak|3 tablespoons softened unsalted butter|1 tablespoon chopped fresh chives|1/4 teaspoon kosher salt|2 tablespoons red wine vinegar|1/8 teaspoon cracked black pepper|1 teaspoon dried rosemary leaves, crumbled|2 cloves garlic, minced|1 teaspoon dried oregano|1/4 cup olive oil",489.35482380781264,37.809365428281254,2.24644689778125,36.094408671812495
"Chicken Kiev ""Cordon Bleu"" with a Boozy Cider Sauce",https://www.edamam.com/web-img/fd0/fd0915e57b2a32b6de1ea23ba247d905.jpg,"1 cup all-purpose flour|1 teaspoon kosher salt|1/2 teaspoon ground black pepper|2 skinless chicken breasts|2 sprigs marjoram, finely chopped|3 teaspoons grainy country mustard, divided into 4 portions|4 slices of black forest ham, from the deli counter|4 slices of Swiss cheese, from the deli counter|1 tablespoon butter|2 tablespoons olive oil|1/2 cup dry white wine|3/4 cup small-batch hard cider|3/4 cup apple cider|1 teaspoon country mustard|2 tablespoons butter|pepper to season|salt to season, if necessary",633.375025,29.7104235,34.68385025000001,46.63817025000001
Blueberry Smash Cake,https://www.edamam.com/web-img/b1f/b1ff5cc7246773c327d44a4ccdc6e58c.jpg,1 cup whole wheat flour|½ teaspoon baking powder|½ teaspoon baking soda|½ teaspoon cinnamon|⅛ teaspoon salt|1 medium ripe banana (about 3 ounces)|⅓ cup unsweetened applesauce|¼ cup whole *milk|¼ cup pure maple syrup|1 large egg|1 teaspoon almond extract|1 cup frozen blueberries|¼ cup water|1 cup heavy whipping cream,2664.903665116,202.55274591185332,203.62279634362667,41.96845548662667
Easy Baked Chicken Cordon Bleu,https://www.edamam.com/web-img/1e2/1e208aafb828b46ce18c5cbb738d34d6.jpg,"6 skinless, boneless chicken breast halves - pounded to 1/2 inch thickness|6 slices ham|1/2 cup butter, melted|1 cup seasoned dry bread crumbs|6 string cheese sticks",662.3725000000001,31.947708333333335,15.223750000000003,74.33639166666666
An Easy Chicken Cordon Bleu Recipe,https://www.edamam.com/web-img/8e0/8e0af92ca02fdd0cdea67cbed4e5452c.jpg,"* 2 tsp olive oil, divided|* 1/2 cup panko bread crumb|* 1/8 tsp salt|* 1/8 tsp black pepper|* 1/4 tsp garlic powder|* 4 (1 oz ) slice baked or honey ham|* 4 boneless skinless chicken thigh|* 4 (1 oz ) slice swiss cheese|* 1 large tomato, sliced",214.88606866875,9.53794743840625,5.265151243906249,25.8768138181875
Easy Oven-Baked Chicken Cordon Bleu,https://www.edamam.com/web-img/474/474efd7e53ac0e447683b8025b360b28.jpg,"cooking spray|6 boneless, skinless chicken breast cutlets|1/2 teaspoon salt|1/2 teaspoon ground black pepper|6 thin slices deli ham|2 cups shredded sharp Cheddar cheese, divided|3 tablespoons all-purpose flour|1 egg, beaten|2 tablespoons milk|1 1/4 cups bread crumbs|1 tablespoon garlic powder|1 teaspoon oregano|2 tablespoons butter, melted|1/2 cup chicken broth",499.9492494666667,25.548776512666663,23.27086181266667,42.123174250666665
Easy Yet Romantic Filet Mignon,https://www.edamam.com/web-img/cbd/cbd1ff9d19babf13c92c882a01e423e6.jpg,2 (8 ounce) (1 inch thick) filet mignon steaks|2 teaspoons olive oil|1/4 teaspoon onion powder|Salt and pepper to taste|2 tablespoons minced shallot|2 slices bacon,728.8892043730501,56.600842184893,2.8076987809225002,48.976378697864504
Easy Yet Romantic Filet Mignon,https://www.edamam.com/web-img/bb3/bb39965e48c9f8612611a3d6266c278d.jpg,"2 tablespoons minced shallot|1/4 teaspoon onion powder|2 slices bacon|2 teaspoons olive oil|2 (8 ounce) beef tenderloin steaks, cut 1 inch thick (about 1 pound total)",710.114056647,55.35784314166,2.2885600000000004,47.54350375099
"brussels sprouts, apple and pomegranate salad",https://www.edamam.com/web-img/336/33635b9e8c8d4afceecf1c3c5c53f89e.jpg,"1/2 large red onion, diced small|2 tablespoons red wine vinegar|2 teaspoons ground sumac|1/4 teaspoon kosher salt, plus more to season salad|2 cups shredded brussels sprouts|1/2 cup fresh pomegranate seeds (from about 1/2 a large one)|1/2 a large unpeeled apple, cored and diced (I used Granny Smith, the book recommends Pink Lady or Honeycrisp)|Juice of half a lemon, plus more to taste|1 1/2 to 2 tablespoons honey, plus more to taste|1/4 cup olive oil|3/4 cup toasted, cooled walnuts, lightly crushed or coarsely chopped|Ground chipotle chile pepper, urfa biber peppers, hot smoked paprika or another chile flake, to taste",161.96470833333333,11.698767916666666,14.718425416666664,2.067857083333333
Actually Delicious Turkey Burgers,https://www.edamam.com/web-img/bfe/bfe96d141a78eb809b82160e16f01744.jpg,"kg 3 pounds ground turkey|ml 1/4 cup chopped fresh parsley|2 egg whites, lightly beaten|1 clove garlic, peeled and minced|ml 1 teaspoon salt|ml 1/4 cup seasoned bread crumbs|ml 1/4 cup finely diced onion|ml 1/4 teaspoon ground black pepper",126.27184941015433,6.395570495589637,0.17362091135303678,16.889199641916402
Actually Delicious Turkey Burgers,https://www.edamam.com/web-img/567/567eccd6a9659273b78c6309944cd034.jpg,"3 pounds ground turkey|1/4 cup seasoned bread crumbs|1/4 cup finely diced onion|2 egg whites, lightly beaten|1/4 cup chopped fresh parsley|1 clove garlic, peeled and minced|1 teaspoon salt|1/4 teaspoon ground black pepper",181.28078106666666,8.829044302166666,2.155421041666667,23.168710193833334
Healthier Actually Delicious Turkey Burgers,https://www.edamam.com/web-img/4af/4af5133e44c0c027646da53ebc2f8c1d.jpg,"3 pounds ground turkey|1 cup grated zucchini|1/4 cup seasoned bread crumbs|1/4 cup finely diced onion|2 egg whites, lightly beaten|1/4 cup chopped fresh parsley|1 clove garlic, peeled and minced|1 teaspoon salt|1/4 teaspoon ground black pepper",183.03744773333332,8.862110968833333,2.4767877083333336,23.29374352716667
Basil Turkey Burgers,https://www.edamam.com/web-img/69d/69d4b52128e0c59cf569c5d0820fbe80.jpg,"1/4 cup fat-free mayonnaise|2 tablespoons minced fresh basil, divided|1/4 cup fat-free milk|2 tablespoons finely chopped onion|1 tablespoon dry bread crumbs|1/8 teaspoon salt|1/8 teaspoon pepper|3/4 pound lean ground turkey|4 hamburger buns, split|4 lettuce leaves|1 large tomato, sliced",366.4100728123873,20.01066006087349,25.19316718747946,21.33705673143369
Grilled Fish with Salsa,https://www.edamam.com/web-img/ce8/ce8679be4e7a3a848431ee7c1d68a327.jpg,1   large peach or 1 small mango|1 cup  medium prepared salsa|1/4 cup  olive oil|1 tablespoon  fresh lime juice|1/2 tablespoon  honey|Pinch of salt|6 cups  (4 oz.) lightly packed tender salad greens|4   (6 oz.) tilapia fillets or other mild white fish,335.5882531999837,16.695221358749954,12.578719999994519,36.31307546099973
Grilled Fish Tacos with Mango and Tomato Salsa,https://www.edamam.com/web-img/6f8/6f827af9d8fc8cd59a0be3befc2dccc3.jpeg,"1 cup cherry tomatoes, halved|1/4 cup packed fresh cilantro, chopped|2 tablespoons chopped fresh chives|1 ripe mango, peeled, pitted and diced|Juice from 1 lime|Kosher salt|1 1/2 pounds white-meat fish, such as mahi mahi or tilapia, cut into 4 pieces|1 tablespoon honey|2 teaspoons smoked paprika|1 to 2 teaspoons chipotle chile powder or chili powder, depending on your taste|1/2 teaspoon garlic powder|Kosher salt and freshly ground black pepper|Olive oil, for rubbing|6 to 8 corn or flour tortillas, warmed|1 ripe but firm avocado, peeled, pitted and diced|1/2 cup crumbled Cotija cheese|Shredded cabbage, fresh cilantro and lime wedges, for serving",597.3025565013675,27.827145398419752,47.259707535691874,44.04870208189838
Grilled Pineapple-Mango Salsa,https://www.edamam.com/web-img/eea/eeaa0f7fc87e6d97ac53ebb47c846a03.jpg,"1   pineapple, peeled, cored, and sliced|1/2   sweet onion, cut into wedges|2   large or 3 small mangoes, peeled and chopped|1   red bell pepper, chopped|1/3 cup  chopped fresh cilantro|1   to 2 teaspoons chopped canned chipotle pepper in adobo sauce|3/4 teaspoon  salt|1/2 teaspoon  sugar|3/4 teaspoon  lime zest|3 tablespoons  fresh lime juice",96.42657407405238,0.3958025925925319,24.521228148140846,1.323943333332969
Fish Tacos,https://www.edamam.com/web-img/2b2/2b2de193ef8d2f22cb0d511a1631851a.jpg,"1/2 cup  red wine vinegar|1/3 cup  sugar|1 teaspoon  chili powder, divided|1/2   sliced small red onion|3   thinly sliced radishes|1 pound  tilapia fillets|1/4 cup  plus 2 tablespoons fresh lime juice|2   garlic cloves, minced|1   peeled firm ripe mango, cut into 1/4-inch-thick matchsticks|1   sliced peeled firm ripe avocado|4 tablespoons  fresh cilantro leaves, divided|Canola oil (for brushing grill)|8   (6-inch) blue or yellow corn tortillas|Salsa verde (optional)",478.13725340600513,16.454159547164803,59.30459208332237,27.748213223999453
Grilled Tilapia and Mango Salsa,https://www.edamam.com/web-img/475/4755a890bbfe4e0b5f2f4e8657ad2d2f.jpg,"1/2 cup extra-virgin olive oil|1 clove garlic, minced|2 teaspoons dried basil|2 teaspoons ground black pepper|1 teaspoon salt|4 tilapia fillets|2/3 cup chopped mango|2 tablespoons lime juice|2 tablespoons orange juice|4 teaspoons minced jalapeno pepper|4 teaspoons minced red onion|2 teaspoons minced red bell pepper|2 teaspoons minced green bell pepper|1 teaspoon dried parsley|1 teaspoon ground black pepper",381.24889583337716,29.196035625000533,7.754168125005784,24.027977708336046
Ham and Butternut Squash Spaghetti,https://www.edamam.com/web-img/6af/6af62a47b6d971d40c621be317bfe0bb.jpg,"2 tablespoons olive oil|4 ounces smoked ham, thinly sliced|3 cloves garlic, thinly sliced|1 1/2 cups chicken broth|3 cups peeled, seeded, and diced butternut squash|1 pinch crushed red pepper flakes, or to taste|salt, or to taste|1 teaspoon ground black pepper, or to taste|1 cup mascarpone cheese|1 tablespoon chopped Italian flat leaf parsley|14 ounces spaghetti|finely grated Parmigiano-Reggiano cheese",742.4604759906251,29.678884745218753,95.15787779221876,24.964460600562504
Mediterranean Pasta Salad,https://www.edamam.com/web-img/551/5512c5f6ceab2ca9701477c827ab7b69.jpg,"6 ounces short pasta (such as gemelli)|3 tablespoons olive oil|2 tablespoons lemon juice|2 tablespoons chopped parsley|2  anchovy fillets, chopped|1 tablespoon chopped capers|1 teaspoon grated lemon zest|kosher salt and black pepper|1/2 pound tomatoes, cut up",265.5548489475844,11.138534248046938,34.98266172318484,6.799395740003219
Mediterranean Pasta With Broccoli,https://www.edamam.com/web-img/bc5/bc50e6c9e601357089d139b8f8f6521c.jpg,"1 1/2 pounds broccoli, stalks peeled and sliced crosswise, florets broken into small pieces|3/4 pound elbow macaroni|1/4 cup extra-virgin olive oil|1/2 cup coarsely chopped walnuts|3 large garlic cloves, minced|4 oil-packed anchovy fillets, drained|1/4 cup finely grated Parmigiano-Reggiano cheese|Salt and freshly ground pepper",253.3026144453725,11.11015813947685,31.484343260040124,8.519719118089025
Mediterranean Pasta,https://www.edamam.com/web-img/52e/52e2ff4051abff8ef6273458d7999574.jpg,"1   package tofu spaghetti or Chinese noodles, such as Pasta Zero|1  Tablespoon   olive oil|2  Tablespoons   minced onion|1   clove garlic, minced|1  Ounce   Kalamata olives, pitted and sliced|4  Tablespoons   diced red or green bell pepper|2   mushrooms, sliced|3  Tablespoons   diced tomatoes|2  Teaspoons   dried oregano|Salt and freshly ground black pepper|2  Tablespoons   crumbled feta cheese",1023.8727369964138,15.575093392108236,185.97254343402403,35.0348970036612
Mediterranean Pasta Shells,https://www.edamam.com/web-img/5c2/5c29dd724ad5d566d219025ab0f63d2d.jpeg,"2 Tbsp. Mrs. Dash® Garlic and Herb Seasoning Blend|2 cups pasta shells, medium size, cooked|1/2 cup cherry tomatoes cut in half|2 Tbsp. extra virgin olive oil|1 Tbsp. red wine vinegar|3 oz. low fat ricotta cheese",302.840377678125,10.51198607621875,42.15209412725,9.64508722790625
Mediterranean Pasta Salad,https://www.edamam.com/web-img/75d/75d6529db024e4147bdf6d0f8d29fa7e.jpg,"8 ounces  multigrain farfalle|Zest and juice of 1 lemon|2 teaspoons  olive oil|1 13.5- ounce  can artichoke hearts packed in water, drained and chopped|8 ounces  fresh part-skim mozzarella cheese, chopped|1/4 cup  chopped bottled roasted red bell pepper|1/4 cup  chopped fresh parsley|1/2 cup  frozen peas",476.33085971953136,17.377320055195312,58.22901199872657,23.992123866882814
Yummy Honey Chicken Kabobs,https://www.edamam.com/web-img/e1d/e1da5d44c8f686c8aff701682ba4d3de.jpg,"1/3 cup honey|1/3 cup soy sauce|1/4 teaspoon ground black pepper|8 skinless, boneless chicken breast halves - cut into 1 inch cubes|2 cloves garlic|2 red bell peppers, cut into 2 inch pieces|1/4 cup vegetable oil|5 small onions, cut into 2 inch pieces",309.9144375006975,9.5507037500789,12.224601041666666,41.958795208333335
Yummy Honey Chicken Kabobs,https://www.edamam.com/web-img/680/6800a62d03312528b051026452817f05.jpg,1/4 cup vegetable oil|1/3 cup honey|1/3 cup soy sauce|1/4 teaspoon ground black pepper|8 boneless chicken breast halves - cut into 1 inch c|5 small small onions|2 red bell peppers,188.4127708340308,10.154978750078898,11.378259375,13.139786875
Fred's Barbequed Pork Ribs,https://www.edamam.com/web-img/430/43080613703f022d6b6d253dd1a735f5.jpeg,6 pounds meaty pork rib slabs|4 tablespoons seasoned salt (with onion and garlic)|4 tablespoons lemon pepper seasoning|1 cup lemon juice|1 cup apple cider vinegar|2 tablespoons Worcestershire sauce,551.6519421,45.625326248571426,2.6584957142857144,30.254734131
Chinese pork ribs,https://www.edamam.com/web-img/85c/85c15471e8d2c8fbc5e0c5ed6817605e.jpg,"12 meaty pork ribs|100ml hoisin sauce|2 tbsp soy sauce|1 tbsp clear honey|1 tbsp vinegar (you can use cider, malt or wine)|1 tsp Chinese five-spice powder",979.1124299562498,76.81991379568949,16.988636965779513,51.714072821159945
Home Version Barbequed Ribs,https://www.edamam.com/web-img/3c7/3c759a372c0396b7476fa3fa0bda7e06.png,2 tablespoons salt|4 tablespoons sugar|2 tablespoons ground cumin|Several twists of freshly-ground black pepper|2 tablespoons chili powder or 1 teaspoon cayenne|4 tablespoons sweet paprika|1 3/4 cup red or white wine vinegar|2 tablespoons tabasco or other hot sauce|2 tablespoons sugar|1 tablespoon salt|Several twists of freshly-ground black pepper|2 full racks of pork spareribs (13 ribs each),3865.1889999998953,307.8307099999965,53.054779999983325,204.94209999999515
A.1. Orange Barbeque Ribs,https://www.edamam.com/web-img/6a2/6a25c45dbc6fcf5405ccaea719e57ab0.jpeg,3 lb. pork baby back ribs|1 Tbsp. brown sugar|1 Tbsp. paprika|2 tsp. garlic powder|1-1/2 tsp. ground black pepper|1/2 cup water|2/3 cup orange marmalade|1/2 cup A.1. Original Sauce|1/4 cup GREY POUPON Dijon Mustard,623.803454399903,37.60643367716667,29.28605604164162,44.31420747949997
Tangerine Teriyaki Ribs,https://www.edamam.com/web-img/46e/46e371957a915135d839e37e76aa30ae.jpeg,3 racks pork baby back ribs|2 cups tangerine juice (recommended: Harvest)|2 packets (1.06-ounce) ginger teriyaki marinade mix|2 cups hickory chips soaked in water at least 1 hour|1 cup tangerine juice|1 cup barbeque sauce (recommended: KC Masterpiece),2007.9275985780657,132.04801967416938,49.19579314665279,154.829054742651
Stuffed Alfredo Chicken,https://www.edamam.com/web-img/db0/db04371769b34a4ff035ff6561a9a4c2.jpg,"4   skinned and boned chicken breasts|8 ounces  ground mild Italian pork sausage|1   (1.25-ounce) envelope Alfredo sauce mix|1 cup  (4 ounces) shredded mozzarella cheese|1 cup  (4 ounces) shredded Parmesan cheese|1   (10-ounce) package frozen chopped spinach, thawed and drained|1/2 cup  ricotta cheese|2   plum tomatoes, diced",786.5057116964846,52.03556447488672,10.096797546171874,68.39971924385938
Asparagus and Mozzarella Stuffed Chicken Breasts,https://www.edamam.com/web-img/54b/54bda0d25fe95dbc892e33097a858116.jpg,"2 large skinless, boneless chicken breast halves|salt and black pepper to taste|8 asparagus spears, trimmed - divided|1/2 cup shredded mozzarella cheese, divided|1/4 cup Italian seasoned bread crumbs",556.1431150000001,16.5781799,11.710866750000001,84.78152735
Asparagus Stuffed Chicken Breast with Mozzarella recipes,https://www.edamam.com/web-img/075/07518572f452a2df4448aec62e7a2980,"4 large boneless, skinless chicken breasts|1 pound of asparagus|12 ounces of sliced Mozzarella cheese|house seasoning|1 or 2 cooked Asparagus Stuffed Chicken Breasts with Mozzarella|1 pound uncooked Angel Hair pasta|1 tablespoon Sesame Oil|1 tablespoon Soy Sauce|cracked black pepper|kosher salt",1306.8255792472562,45.11877543877225,98.23670372752657,122.68043199138432
Asparagus Stuffed Chicken Breast recipes,https://www.edamam.com/web-img/dc1/dc1d17e991d437a6212d12c3517dbfd9,"4 large chicken breasts|1 tbsp lemon zest|salt|pepper|12 asparagus stalks, trimmed|3 slices mozzarella cheese|1 tsp garlic powder|1 tsp paprika|1 tbsp olive oil",488.1281635,28.894115510000002,4.062782075,51.31273001500001
Parmesan Crusted Stuffed Chicken,https://www.edamam.com/web-img/828/8288c916b8380cb002db0842885de563.jpg,9 spears of Asparagus|3 boneless skinless chicken breasts|1 teaspoon Salt|1 teaspoon Pepper|1 teaspoon Oregano|3/4 cup Mozzarella Cheese|1/2 cup Parmesan Cheese,247.33816666666667,9.474315,1.276675,37.17117666666667
Essentials: Pork Tacos at Home Recipe,https://www.edamam.com/web-img/37b/37b004a3b0fae88503be86ea925a09fd.jpg,"One 28-ounce can whole tomatoes, lightly crushed, with their juices|2 teaspoons Spanish smoked paprika (pimentón) or 2 chipotles in adobo, plus more to taste [I use 3 or 4 chipotles]|2 tablespoons sorghum molasses, cane syrup, or honey, plus more to taste [I use honey]|1/2 cup white wine vinegar, champagne vinegar, or cider vinegar, plus more to taste|One 6-8 pound pork picnic shoulder (or Boston butt, if you prefer)|2 teaspoons kosher salt, plus more to taste|1 teaspoon freshly ground black pepper, plus more to taste|1 1/2 tablespoons canola oil|4 large plum tomatoes, cored|1 medium yellow onion, trimmed, peeled, and quartered|1 small bunch cilantro|1 red onion|24-36 flour tortillas",586.75261377,19.225025210575,82.35282466682501,21.528661694225
Four Cheese Enchilada Bake recipes,https://www.edamam.com/web-img/2f6/2f6ace5d3e50d1b89c61be5732082535,1 pound ground beef|2 teaspoons chili powder|1/2 cup Hellmann's® or Best Foods® Real Mayonnaise|1 cup salsa|6 (8-in.) soft taco size flour tortillas|1 package (8 oz.) shredded Mexican blend cheese,621.18716035,44.63523105725,28.16308887291667,26.591645313
Turkey Enchilada Casserole,https://www.edamam.com/web-img/1cc/1cce8bbaeea7ee9ffcba9a4e7f4d3a51.jpg,1 1/2 pounds  ground turkey breast|1/2 cup  chopped onion|1 tablespoon  minced garlic|2 tablespoons  minced fresh oregano leaves or 1 tablespoon dried|1/2 teaspoon  ground cumin|1 teaspoon  salad oil|1   can (29 oz.) red enchilada sauce|Salt|12   corn tortillas (6 in. wide)|2 cups  shredded jack cheese (8 oz.)|Chopped fresh cilantro,299.5920522743685,13.012551166634307,21.83856541950744,23.774231783087316
